App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,
System,,"Sep 7, 2016 @ 02:36:26 AM",1 min 7 sec,Parallel.db,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Battery Status,Time  [ms],Screen Brightness,Time  [ms],Battery Power* [uW],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Load [%]
16645,1,16742,1,16743,1288597,16743,450000,16744,0,16739,1497600,16740,1574400,16742,0,16742,0,16740,33,16741,90,16742,0,16743,0
16743,1,16845,1,16846,108363,16846,450000,16847,0,16839,960000,16842,652800,16844,0,16845,0,16841,38,16843,30,16844,0,16846,0
16846,1,16945,1,16945,212629,16946,450000,16947,0,16940,960000,16942,960000,16944,0,16945,0,16941,33,16943,63,16944,0,16945,0
16946,1,17043,1,17044,643923,17044,450000,17044,0,17040,1574400,17041,960000,17042,0,17043,0,17041,70,17042,66,17043,0,17043,0
17044,1,17147,1,17148,67865,17150,450000,17150,0,17141,960000,17143,960000,17145,0,17147,0,17142,30,17144,0,17146,0,17148,0
17149,1,17244,1,17244,464499,17245,450000,17245,0,17241,960000,17242,1574400,17243,0,17244,0,17242,36,17243,54,17244,0,17244,0
17244,1,17346,1,17348,232370,17349,450000,17350,0,17341,960000,17344,960000,17345,0,17347,0,17343,50,17345,55,17346,0,17347,0
17348,1,17444,1,17445,1088571,17445,450000,17446,0,17441,1574400,17443,1574400,17444,0,17445,0,17443,90,17444,63,17444,0,17445,0
17445,1,17545,1,17546,250610,17546,450000,17546,0,17542,1574400,17543,1574400,17544,0,17545,0,17543,10,17544,25,17545,0,17545,0
17546,1,17645,1,17647,386905,17648,450000,17650,0,17642,960000,17643,1574400,17645,0,17645,0,17643,33,17644,44,17645,0,17646,0
17647,1,17745,1,17746,783213,17746,450000,17747,58,17742,1574400,17744,1574400,17745,0,17746,0,17743,66,17745,44,17745,0,17746,0
17746,1,17846,1,17846,560217,17847,450000,17847,58,17843,1190400,17844,1574400,17845,0,17846,0,17844,45,17845,0,17845,0,17846,0
17846,1,17947,1,17947,1003832,17948,450000,17948,58,17943,1574400,17945,1574400,17946,0,17947,0,17945,50,17946,36,17946,0,17947,0
17947,1,18046,1,18047,925717,18047,450000,18048,58,18043,1574400,18045,1574400,18046,0,18047,0,18044,50,18046,25,18046,0,18047,0
18047,1,18147,1,18148,890210,18148,450000,18149,58,18144,1574400,18145,1574400,18147,0,18147,0,18145,30,18146,40,18147,0,18148,0
18148,1,18247,1,18248,608566,18248,450000,18248,58,18244,960000,18245,1574400,18246,0,18247,0,18245,27,18246,22,18247,0,18248,0
18248,1,18348,1,18349,1060643,18350,450000,18350,58,18344,1574400,18346,1574400,18347,0,18348,0,18346,44,18347,50,18348,0,18349,0
18349,1,18448,1,18450,797892,18450,450000,18451,58,18445,1574400,18446,1574400,18448,0,18449,0,18446,37,18447,20,18448,0,18449,0
18450,1,18550,1,18551,978636,18552,450000,18553,58,18545,1574400,18547,1036800,18549,0,18550,0,18547,60,18548,60,18550,0,18551,0
18551,1,18657,1,18657,771137,18658,450000,18658,58,18646,1574400,18648,1036800,18656,0,18657,0,18647,45,18656,22,18656,0,18657,0
18657,1,18749,1,18749,819196,18750,450000,18750,69,18746,1574400,18747,1574400,18748,0,18749,0,18747,30,18748,30,18749,0,18749,0
18750,1,18849,1,18850,1113504,18850,450000,18850,69,18846,1574400,18848,1574400,18849,0,18849,0,18847,37,18848,54,18849,0,18850,0
18850,1,18950,1,18951,841372,18951,450000,18953,69,18947,1574400,18948,960000,18949,0,18950,0,18948,36,18949,54,18949,0,18950,0
18951,1,19050,1,19051,1023923,19051,450000,19052,69,19047,1574400,19048,960000,19049,0,19050,0,19048,58,19049,66,19050,0,19051,0
19051,1,19151,1,19151,992781,19152,450000,19152,69,19147,1574400,19149,1574400,19150,0,19151,0,19148,33,19150,41,19150,0,19151,0
19151,1,19254,1,19256,609851,19257,450000,19259,69,19248,960000,19250,960000,19253,0,19255,0,19250,45,19252,20,19253,0,19255,0
19256,1,19357,1,19359,765582,19362,450000,19365,69,19348,960000,19351,960000,19353,0,19358,0,19350,66,19353,70,19354,0,19359,0
19360,1,19455,1,19456,558788,19457,450000,19458,69,19448,960000,19451,652800,19453,0,19455,0,19450,33,19453,25,19454,0,19456,0
19456,1,19552,1,19552,985679,19553,450000,19553,69,19549,1574400,19550,1574400,19551,0,19552,0,19550,33,19551,40,19551,0,19552,0
19553,1,19655,1,19656,697587,19657,450000,19657,69,19650,960000,19653,960000,19654,0,19655,0,19652,45,19654,60,19655,0,19656,0
19656,1,19756,1,19757,594185,19758,450000,19758,69,19751,960000,19753,422400,19755,0,19757,0,19753,55,19755,44,19756,0,19757,0
19757,1,19854,1,19855,1073556,19855,450000,19856,56,19851,1574400,19853,1190400,19854,0,19855,0,19852,54,19853,60,19854,0,19855,0
19855,1,19955,1,19956,890928,19957,450000,19958,56,19951,1574400,19953,1574400,19954,0,19955,0,19952,50,19954,22,19955,0,19956,0
19956,1,20055,1,20056,493251,20056,450000,20057,56,20052,1574400,20053,1574400,20055,0,20056,0,20053,16,20054,0,20055,0,20056,0
20056,1,20156,1,20157,777306,20157,450000,20158,56,20153,1574400,20154,1574400,20156,0,20156,0,20154,12,20155,44,20156,0,20157,0
20157,1,20257,1,20258,692090,20258,450000,20259,56,20253,960000,20255,1574400,20256,0,20257,0,20254,0,20256,44,20257,0,20258,0
20258,1,20357,1,20358,732418,20358,450000,20359,56,20353,960000,20355,1574400,20356,0,20357,0,20354,54,20356,33,20357,0,20357,0
20358,1,20458,1,20458,861806,20459,450000,20459,56,20453,960000,20455,1574400,20457,0,20458,0,20455,45,20456,54,20457,0,20458,0
20458,1,20558,1,20560,773354,20560,450000,20561,56,20554,960000,20556,1574400,20557,0,20559,0,20555,50,20557,40,20558,0,20559,0
20560,1,20659,1,20660,716217,20661,450000,20662,56,20654,960000,20656,1574400,20658,0,20659,0,20655,11,20657,44,20658,0,20660,0
20661,1,20757,1,20758,1189185,20758,450000,20759,56,20754,1574400,20756,1574400,20757,0,20757,0,20755,60,20756,54,20757,0,20758,0
20758,1,20859,1,20860,560510,20863,450000,20866,66,20855,1036800,20856,1574400,20858,0,20859,0,20856,36,20858,12,20858,0,20860,0
20862,1,20958,1,20958,745310,20959,450000,20959,66,20955,1574400,20956,1574400,20957,0,20958,0,20956,22,20957,20,20957,0,20958,0
20958,1,21060,1,21060,911682,21062,450000,21062,66,21056,960000,21058,1574400,21059,0,21060,0,21057,37,21059,54,21059,0,21060,0
21061,1,21163,1,21164,850376,21164,450000,21165,66,21156,960000,21158,1574400,21162,0,21163,0,21158,22,21162,50,21163,0,21164,0
21164,1,21260,1,21260,1228203,21261,450000,21261,66,21257,1574400,21258,1574400,21259,0,21260,0,21258,60,21259,50,21259,0,21260,0
21260,1,21360,1,21360,894438,21361,450000,21361,66,21357,1574400,21358,1574400,21359,0,21360,0,21358,33,21359,30,21360,0,21360,0
21360,1,21481,1,21482,572077,21486,450000,21489,66,21457,960000,21466,960000,21480,0,21481,0,21459,27,21480,30,21481,0,21481,0
21482,1,21562,1,21562,918784,21563,450000,21563,66,21558,1574400,21559,960000,21561,0,21562,0,21559,55,21561,37,21561,0,21562,0
21562,1,21663,1,21663,632308,21664,450000,21665,66,21658,1036800,21660,960000,21662,0,21663,0,21660,40,21661,36,21662,0,21663,0
21664,1,21763,1,21763,1462548,21764,450000,21764,66,21760,1574400,21761,1574400,21762,0,21763,0,21761,66,21762,77,21763,0,21763,0
21764,1,21864,1,21865,680153,21865,450000,21866,62,21860,1574400,21862,1190400,21863,0,21864,0,21861,14,21863,36,21864,0,21864,0
21865,1,21964,1,21965,594708,21966,450000,21966,62,21960,1574400,21962,960000,21964,0,21965,0,21962,11,21963,44,21964,0,21965,0
21965,1,22066,1,22075,547301,22077,450000,22078,62,22061,960000,22063,960000,22065,0,22067,0,22062,33,22065,25,22066,0,22075,0
22076,1,22165,1,22166,705507,22166,450000,22167,62,22161,960000,22163,1574400,22164,0,22165,0,22163,33,22164,30,22165,0,22166,0
22166,1,22266,1,22266,783101,22267,450000,22267,62,22262,960000,22263,1574400,22265,0,22266,0,22263,36,22265,40,22265,0,22266,0
22266,1,22366,1,22367,972449,22367,450000,22368,62,22362,960000,22364,1574400,22365,0,22366,0,22363,77,22365,54,22366,0,22367,0
22367,1,22467,1,22469,786033,22470,450000,22470,62,22463,960000,22465,1574400,22466,0,22468,0,22464,60,22466,33,22467,0,22468,0
22469,1,22567,1,22568,694757,22569,450000,22569,62,22563,960000,22565,1574400,22567,0,22568,0,22564,54,22566,22,22567,0,22568,0
22568,1,22668,1,22669,783101,22670,450000,22670,62,22663,960000,22665,1574400,22667,0,22668,0,22665,36,22667,40,22667,0,22668,0
22669,1,22768,1,22769,776520,22770,450000,22771,62,22764,960000,22766,1574400,22767,0,22768,0,22765,33,22767,40,22768,0,22769,0
22769,1,22867,1,22868,1116017,22868,450000,22868,64,22864,1574400,22866,1574400,22867,0,22867,0,22865,58,22866,40,22867,0,22868,0
22868,1,22968,1,22968,888055,22969,450000,22969,64,22964,1574400,22966,1574400,22967,0,22968,0,22965,54,22967,10,22967,0,22968,0
22968,1,23071,1,23071,931397,23072,450000,23072,64,23065,1036800,23067,1574400,23068,0,23071,0,23067,27,23068,60,23069,0,23071,0
23071,1,23168,1,23169,1030082,23170,450000,23171,64,23165,1574400,23166,1574400,23167,0,23168,0,23166,44,23167,40,23168,0,23168,0
23169,1,23269,1,23270,746028,23271,450000,23271,64,23266,1036800,23267,1574400,23269,0,23270,0,23267,0,23268,44,23269,0,23270,0
23270,1,23372,1,23377,613925,23381,450000,23381,64,23366,960000,23368,1574400,23371,0,23375,0,23367,11,23370,22,23372,0,23375,0
23378,1,23470,1,23470,1307035,23471,450000,23471,64,23466,1574400,23468,1574400,23469,0,23470,0,23467,63,23469,60,23469,0,23470,0
23470,1,23570,1,23571,831244,23572,450000,23573,64,23567,1574400,23568,1574400,23570,0,23571,0,23568,12,23569,44,23570,0,23571,0
23571,1,23672,1,23673,743118,23674,450000,23674,64,23667,960000,23669,1574400,23671,0,23672,0,23669,44,23671,30,23671,0,23673,0
23673,1,23773,1,23775,922107,23776,450000,23777,64,23767,960000,23769,1574400,23772,0,23774,0,23769,22,23771,62,23773,0,23774,0
23775,1,23874,1,23875,659892,23877,450000,23878,63,23868,960000,23870,1190400,23873,0,23874,0,23870,27,23872,45,23873,0,23875,0
23876,1,23972,1,23972,1097612,23973,450000,23974,63,23968,1574400,23970,960000,23971,0,23972,0,23970,75,23971,63,23971,0,23972,0
23973,1,24082,1,24084,606685,24085,450000,24087,63,24069,960000,24071,960000,24077,0,24082,0,24071,22,24074,60,24081,0,24083,0
24084,1,24172,1,24173,827022,24173,450000,24174,63,24169,1574400,24170,960000,24171,0,24172,0,24170,44,24171,40,24172,0,24173,0
24173,1,24275,1,24275,715431,24276,450000,24277,63,24269,1190400,24271,960000,24274,0,24275,0,24271,60,24274,30,24274,0,24275,0
24276,1,24384,1,24386,681902,24387,450000,24388,63,24373,300000,24381,1574400,24383,0,24385,0,24379,18,24382,36,24384,0,24385,0
24386,1,24476,1,24476,1134316,24477,450000,24477,63,24472,1574400,24474,1497600,24475,0,24476,0,24473,55,24475,50,24476,0,24476,0
24477,1,24576,1,24576,779614,24577,450000,24577,63,24572,1574400,24574,960000,24575,0,24576,0,24574,33,24575,54,24575,0,24576,0
24576,1,24676,1,24676,1243482,24677,450000,24677,63,24672,1574400,24674,1574400,24675,0,24676,0,24673,55,24675,60,24675,0,24676,0
24676,1,24776,1,24776,781894,24777,450000,24777,63,24773,1574400,24774,1574400,24775,0,24776,0,24774,30,24775,20,24775,0,24776,0
24776,1,24876,1,24877,551523,24877,389000,24877,63,24873,1574400,24874,960000,24876,0,24876,0,24874,12,24875,18,24876,0,24877,0
24877,1,24976,1,24977,689032,24977,450000,24978,63,24973,1574400,24975,960000,24976,0,24977,0,24974,44,24976,44,24976,0,24977,0
24977,1,25077,1,25078,679565,25078,450000,25079,63,25074,1574400,25075,960000,25077,0,25078,0,25075,22,25077,44,25077,0,25078,0
25078,1,25177,1,25178,1612753,25178,450000,25179,63,25174,1574400,25175,1574400,25177,0,25177,0,25175,87,25176,80,25177,0,25178,0
25178,1,25277,1,25278,972043,25278,450000,25279,63,25274,1574400,25276,1497600,25277,0,25278,0,25276,50,25277,30,25277,0,25278,0
25278,1,25378,1,25379,857424,25379,450000,25380,63,25375,1574400,25377,1497600,25378,0,25379,0,25376,41,25378,22,25378,0,25379,0
25379,1,25479,1,25480,895516,25481,450000,25487,63,25475,1574400,25477,1574400,25478,0,25479,0,25476,36,25478,30,25478,0,25480,0
25480,1,25578,1,25582,605207,25588,450000,25589,63,25576,960000,25577,1574400,25578,0,25579,0,25577,36,25578,14,25578,0,25581,0
25588,1,25679,1,25680,1080151,25681,450000,25681,63,25676,1574400,25677,1574400,25678,0,25679,0,25677,42,25678,50,25679,0,25680,0
25680,1,25779,1,25780,1023340,25781,450000,25781,63,25776,1574400,25778,1574400,25779,0,25780,0,25777,40,25779,44,25779,0,25780,0
25780,1,25879,1,25880,991134,25880,450000,25881,63,25877,1036800,25878,1574400,25879,0,25880,0,25878,44,25879,63,25879,0,25880,0
25880,1,25980,1,25981,661171,25982,450000,25983,60,25977,960000,25978,1574400,25980,0,25981,0,25978,0,25979,33,25980,0,25981,0
25982,1,26080,1,26081,1265864,26081,450000,26081,60,26077,1574400,26078,1574400,26080,0,26080,0,26078,63,26079,58,26080,0,26081,0
26081,1,26181,1,26182,1045721,26183,450000,26184,60,26177,1574400,26179,1574400,26180,0,26182,0,26179,50,26180,40,26181,0,26182,0
26183,1,26281,1,26282,644153,26282,450000,26282,60,26278,1036800,26279,1574400,26280,0,26281,0,26279,60,26280,11,26281,0,26281,0
26282,1,26381,1,26382,848397,26382,450000,26383,60,26378,1036800,26380,1574400,26381,0,26381,0,26379,46,26380,45,26381,0,26382,0
26382,1,26482,1,26482,779128,26482,450000,26483,60,26478,960000,26480,1574400,26481,0,26482,0,26480,63,26481,33,26481,0,26482,0
26482,1,26582,1,26583,1003113,26584,450000,26584,60,26579,1574400,26580,1574400,26581,0,26582,0,26580,40,26581,44,26582,0,26583,0
26583,1,26682,1,26683,658296,26684,450000,26684,60,26679,960000,26681,1574400,26682,0,26682,0,26680,50,26681,20,26682,0,26683,0
26683,1,26782,1,26783,682836,26783,450000,26784,60,26779,960000,26781,1574400,26782,0,26783,0,26780,45,26782,25,26782,0,26783,0
26783,1,26883,1,26883,818478,26884,450000,26884,60,26880,1574400,26881,1574400,26882,0,26883,0,26881,44,26882,14,26882,0,26883,0
26883,1,26986,1,26986,861086,26987,450000,26988,64,26983,1574400,26984,1574400,26985,0,26986,0,26984,10,26985,54,26986,0,26986,0
26987,1,27087,1,27088,720772,27088,450000,27090,64,27083,960000,27085,1574400,27086,0,27087,0,27085,50,27086,25,27087,0,27088,0
27088,1,27187,1,27187,956159,27187,450000,27188,64,27184,960000,27185,1574400,27186,0,27187,0,27185,44,27186,60,27186,0,27187,0
27187,1,27288,1,27289,825511,27290,450000,27290,64,27284,960000,27286,1574400,27287,0,27288,0,27285,33,27286,45,27287,0,27289,0
27289,1,27388,1,27388,926711,27389,450000,27389,64,27384,960000,27386,1574400,27387,0,27388,0,27385,50,27387,54,27387,0,27388,0
27388,1,27488,1,27489,708024,27490,450000,27491,64,27485,960000,27487,1574400,27488,0,27489,0,27486,28,27488,30,27488,0,27489,0
27490,1,27589,1,27589,809940,27590,450000,27590,64,27585,1574400,27587,1574400,27588,0,27589,0,27586,20,27588,33,27588,0,27589,0
27589,1,27688,1,27689,799317,27689,450000,27690,64,27685,1190400,27687,1574400,27688,0,27689,0,27686,22,27688,40,27688,0,27689,0
27689,1,27789,1,27790,1115299,27790,450000,27800,64,27786,1574400,27787,1574400,27788,0,27789,0,27787,55,27788,41,27789,0,27789,0
27790,1,27891,1,27892,746875,27896,450000,27901,64,27886,1574400,27888,960000,27890,0,27891,0,27888,33,27889,36,27890,0,27892,0
27896,1,27990,1,27991,855698,27991,450000,27992,62,27987,1574400,27989,960000,27990,0,27991,0,27988,44,27990,50,27990,0,27991,0
27991,1,28090,1,28090,895875,28091,450000,28091,62,28087,1574400,28088,1574400,28089,0,28090,0,28088,12,28089,55,28090,0,28090,0
28090,1,28190,1,28191,853267,28192,450000,28193,62,28187,1574400,28188,1574400,28190,0,28191,0,28188,25,28189,36,28190,0,28191,0
28192,1,28292,1,28293,884822,28294,450000,28294,62,28288,1574400,28290,960000,28291,0,28292,0,28289,50,28291,50,28291,0,28293,0
28293,1,28392,1,28393,607869,28393,450000,28394,62,28388,1574400,28390,960000,28391,0,28392,0,28389,11,28391,50,28392,0,28393,0
28393,1,28493,1,28494,929102,28495,450000,28496,62,28488,1574400,28490,960000,28492,0,28493,0,28490,55,28491,54,28492,0,28494,0
28494,1,28593,1,28594,776520,28594,450000,28595,62,28589,1574400,28591,960000,28592,0,28593,0,28590,40,28592,33,28593,0,28594,0
28594,1,28694,1,28695,637231,28696,450000,28696,62,28689,960000,28692,960000,28693,0,28694,0,28691,44,28693,55,28694,0,28695,0
28695,1,28794,1,28795,573622,28796,450000,28797,62,28790,960000,28792,960000,28793,0,28795,0,28791,45,28793,25,28794,0,28795,0
28795,1,28893,1,28893,1343261,28894,450000,28894,62,28890,1574400,28891,1574400,28892,0,28893,0,28891,55,28892,75,28892,0,28893,0
28893,1,28993,1,28994,910078,28994,450000,28995,63,28990,1574400,28991,1574400,28993,0,28994,0,28991,33,28993,36,28993,0,28994,0
28994,1,29095,1,29097,523165,29098,450000,29098,63,29090,1036800,29093,960000,29094,0,29096,0,29092,28,29094,10,29095,0,29097,0
29097,1,29195,1,29197,659282,29198,450000,29198,63,29191,1036800,29193,960000,29195,0,29196,0,29193,33,29194,66,29195,0,29196,0
29197,1,29295,1,29295,1207976,29296,450000,29296,63,29291,1574400,29293,1574400,29294,0,29295,0,29292,44,29294,66,29294,0,29295,0
29295,1,29395,1,29396,703779,29396,450000,29397,63,29391,1574400,29393,1574400,29394,0,29395,0,29393,25,29394,14,29395,0,29396,0
29396,1,29496,1,29496,705597,29497,450000,29497,63,29492,1574400,29494,1190400,29495,0,29496,0,29494,22,29495,33,29495,0,29496,0
29496,1,29595,1,29596,888414,29596,450000,29597,63,29592,1574400,29594,1574400,29595,0,29595,0,29593,40,29594,25,29595,0,29596,0
29596,1,29695,1,29696,760504,29696,450000,29697,63,29692,960000,29694,1574400,29695,0,29696,0,29693,55,29695,30,29695,0,29696,0
29696,1,29798,1,29799,521967,29799,450000,29800,63,29793,960000,29795,1574400,29797,0,29798,0,29795,11,29796,10,29797,0,29799,0
29799,1,29896,1,29897,1371307,29897,450000,29898,63,29893,1574400,29894,1574400,29896,0,29897,0,29894,75,29895,58,29896,0,29897,0
29897,1,29996,1,29997,1023340,29997,450000,29998,61,29993,1574400,29995,1574400,29996,0,29997,0,29994,72,29996,12,29996,0,29997,0
29997,1,30097,1,30097,924640,30098,450000,30099,61,30094,1574400,30095,1574400,30096,0,30097,0,30095,11,30096,61,30096,0,30097,0
30097,1,30202,1,30203,818119,30204,450000,30205,61,30194,1574400,30196,1574400,30200,0,30202,0,30195,45,30197,12,30200,0,30203,0
30203,1,30297,1,30298,711599,30298,450000,30299,61,30294,1574400,30296,1574400,30297,0,30298,0,30295,30,30297,12,30297,0,30298,0
30298,1,30398,1,30399,657308,30400,450000,30400,61,30395,1574400,30396,960000,30397,0,30398,0,30396,22,30397,40,30398,0,30399,0
30399,1,30499,1,30500,1123478,30501,450000,30501,61,30495,1574400,30497,1574400,30498,0,30500,0,30496,25,30498,75,30499,0,30500,0
30500,1,30598,1,30599,1180289,30599,450000,30600,61,30595,1574400,30597,1574400,30598,0,30599,0,30596,54,30598,54,30598,0,30599,0
30599,1,30704,1,30706,845909,30708,450000,30708,61,30696,1267200,30698,1574400,30701,0,30704,0,30698,18,30700,50,30702,0,30706,0
30706,1,30799,1,30800,778661,30801,450000,30801,61,30796,960000,30798,1574400,30799,0,30800,0,30797,50,30798,36,30799,0,30800,0
30800,1,30901,1,30901,706507,30902,450000,30903,61,30897,960000,30898,1190400,30900,0,30901,0,30898,27,30900,63,30900,0,30901,0
30902,1,31000,1,31001,941145,31002,450000,31003,64,30997,960000,30998,1574400,31000,0,31001,0,30998,14,30999,70,31000,0,31001,0
31001,1,31102,1,31102,863420,31103,450000,31103,64,31097,1574400,31099,1190400,31101,0,31102,0,31099,37,31101,45,31101,0,31102,0
31102,1,31203,1,31205,974640,31206,450000,31207,64,31198,1574400,31200,960000,31202,0,31204,0,31199,66,31201,33,31202,0,31204,0
31205,1,31302,1,31303,836891,31304,450000,31304,64,31298,1574400,31300,960000,31302,0,31303,0,31300,50,31301,22,31302,0,31303,0
31303,1,31402,1,31402,1108197,31403,450000,31403,64,31398,1574400,31400,1574400,31401,0,31402,0,31400,50,31401,45,31401,0,31402,0
31402,1,31504,1,31505,611732,31506,450000,31506,64,31500,1574400,31502,960000,31504,0,31504,0,31501,22,31503,10,31504,0,31505,0
31505,1,31603,1,31603,1051386,31604,450000,31604,64,31600,1574400,31601,1574400,31602,0,31603,0,31601,37,31602,50,31602,0,31603,0
31603,1,31704,1,31705,798778,31705,450000,31706,64,31700,1574400,31702,960000,31703,0,31704,0,31701,40,31703,37,31704,0,31705,0
31705,1,31804,1,31805,873852,31805,450000,31806,64,31800,1574400,31802,1574400,31803,0,31804,0,31801,40,31803,22,31803,0,31804,0
31805,1,31904,1,31905,866157,31905,450000,31906,64,31901,1574400,31902,1190400,31904,0,31904,0,31902,40,31903,40,31904,0,31905,0
31905,1,32010,1,32011,859649,32011,450000,32011,66,32006,1574400,32007,1574400,32009,0,32010,0,32007,20,32008,40,32010,0,32010,0
32011,1,32110,1,32111,595588,32111,450000,32111,66,32106,1574400,32108,1190400,32109,0,32110,0,32108,0,32109,40,32110,0,32111,0
32111,1,32210,1,32211,1427041,32212,450000,32212,66,32207,1574400,32208,1574400,32209,0,32210,0,32208,66,32209,72,32210,0,32211,0
32211,1,32310,1,32311,885361,32311,450000,32311,66,32307,960000,32308,1574400,32310,0,32310,0,32308,25,32309,54,32310,0,32311,0
32311,1,32411,1,32411,596181,32417,450000,32418,66,32407,1574400,32409,1574400,32410,0,32411,0,32408,11,32410,10,32410,0,32411,0
32411,1,32515,1,32516,942063,32516,450000,32517,66,32508,960000,32510,1574400,32515,0,32516,0,32509,12,32514,66,32515,0,32516,0
32516,1,32611,1,32618,791068,32618,450000,32620,66,32608,960000,32609,1574400,32611,0,32617,0,32609,50,32610,33,32611,0,32618,0
32618,1,32711,1,32712,1299216,32712,450000,32713,66,32708,1574400,32710,1574400,32711,0,32711,0,32709,50,32710,70,32711,0,32712,0
32712,1,32812,1,32812,958351,32813,450000,32813,66,32809,1574400,32810,1574400,32811,0,32812,0,32810,28,32811,44,32811,0,32812,0
32812,1,32913,1,32915,728719,32916,450000,32916,66,32909,1574400,32911,960000,32912,0,32914,0,32910,27,32912,41,32913,0,32914,0
32915,1,33012,1,33013,753780,33013,450000,33014,66,33009,1574400,33011,960000,33012,0,33012,0,33010,33,33011,33,33012,0,33013,0
33013,1,33114,1,33115,656984,33116,450000,33117,67,33110,1190400,33111,960000,33113,0,33114,0,33111,27,33113,50,33113,0,33115,0
33115,1,33216,1,33218,693414,33219,450000,33220,67,33210,1190400,33212,960000,33215,0,33217,0,33211,22,33214,72,33216,0,33217,0
33218,1,33318,1,33319,2222034,33320,450000,33321,67,33312,1574400,33314,1574400,33317,1574400,33319,0,33313,81,33316,88,33318,80,33319,0
33320,1,33416,1,33419,1094177,33420,450000,33422,67,33412,1574400,33414,1574400,33415,960000,33417,0,33414,44,33415,40,33416,20,33418,0
33420,1,33523,1,33524,767190,33525,450000,33526,67,33518,1497600,33519,1574400,33521,960000,33524,0,33519,36,33520,12,33523,0,33524,0
33525,1,33640,1,33653,513016,33655,450000,33657,67,33618,960000,33625,0,33633,0,33651,0,33624,27,33631,0,33638,0,33652,0
33654,1,33721,1,33721,1163931,33722,450000,33722,0,33719,1574400,33720,0,33720,0,33721,0,33720,100,33720,0,33721,0,33721,0
33721,1,33821,1,33822,314523,33822,450000,33822,0,33819,1574400,33820,0,33821,0,33821,0,33820,44,33820,0,33821,0,33821,0
33822,1,33926,1,33927,712199,33927,450000,33928,0,33924,1574400,33925,0,33926,0,33927,0,33925,100,33926,0,33926,0,33927,0
33927,1,33976,1,33977,591476,33977,450000,33978,0,33974,1574400,33976,0,33976,0,33977,0,33975,83,33976,0,33976,0,33977,0
33977,1,34077,1,34078,570172,34078,450000,34078,0,34075,1574400,34076,0,34077,0,34077,0,34076,80,34076,0,34077,0,34078,0
34078,1,34177,1,34178,314523,34178,450000,34179,0,34175,1574400,34176,0,34177,0,34178,0,34176,44,34177,0,34177,0,34178,0
34178,1,34278,1,34278,449448,34279,450000,34279,0,34276,1574400,34277,0,34277,0,34278,0,34277,63,34277,0,34278,0,34278,0
34278,1,34378,1,34379,470753,34381,450000,34383,0,34376,1574400,34377,0,34378,0,34378,0,34377,66,34377,0,34378,0,34378,0
34379,1,34484,1,34484,495510,34485,450000,34486,0,34480,1574400,34481,960000,34483,0,34484,0,34481,63,34483,21,34483,0,34484,0
34484,1,34584,1,34585,417721,34586,450000,34586,0,34580,1574400,34582,960000,34584,0,34585,0,34581,40,34583,60,34584,0,34585,0
34585,1,34684,1,34685,324774,34686,450000,34686,0,34680,1574400,34682,960000,34684,0,34685,0,34682,30,34683,50,34684,0,34685,0
34685,1,34784,1,34784,314523,34785,450000,34785,61,34781,1574400,34782,1574400,34783,0,34784,0,34782,0,34783,44,34783,0,34784,0
34784,1,34884,1,34885,840792,34885,450000,34886,61,34881,960000,34882,1574400,34883,0,34884,0,34882,33,34883,50,34884,0,34885,0
34885,1,34984,1,34985,754207,34985,450000,34986,61,34981,1574400,34983,1574400,34984,0,34985,0,34982,37,34984,11,34984,0,34985,0
34985,1,35084,1,35085,1237100,35085,450000,35086,61,35082,1574400,35083,1574400,35084,0,35085,0,35083,46,35084,70,35084,0,35085,0
35085,1,35185,1,35185,1052464,35186,450000,35186,61,35182,1574400,35183,1574400,35184,0,35185,0,35183,60,35184,30,35185,0,35185,0
35186,1,35285,1,35286,704497,35286,450000,35286,61,35282,1574400,35283,1574400,35284,0,35285,0,35283,11,35284,30,35285,0,35285,0
35286,1,35385,1,35386,981451,35387,450000,35387,61,35382,1574400,35384,1574400,35385,0,35386,0,35383,30,35385,50,35385,0,35386,0
35386,1,35486,1,35486,988552,35487,450000,35487,61,35483,1574400,35484,1574400,35485,0,35486,0,35484,36,35485,45,35485,0,35486,0
35486,1,35586,1,35587,1031160,35587,450000,35588,61,35583,1574400,35584,1574400,35586,0,35586,0,35584,50,35585,37,35586,0,35587,0
35587,1,35689,1,35690,595394,35691,450000,35692,61,35683,960000,35686,960000,35688,0,35689,0,35685,33,35687,50,35688,0,35690,0
35691,1,35790,1,35791,643649,35792,450000,35800,64,35784,960000,35786,960000,35788,0,35790,0,35786,55,35788,50,35789,0,35791,0
35792,1,35889,1,35890,482839,35891,450000,35892,64,35884,960000,35886,652800,35888,0,35890,0,35886,12,35888,30,35888,0,35890,0
35891,1,35988,1,35988,885146,35989,450000,35990,64,35985,960000,35986,1574400,35987,0,35988,0,35986,44,35987,50,35988,0,35988,0
