App,Package,Start Time,Duration,Filename
"System",,"Sep 7, 2016 @ 02:58:12 AM","17 sec","Sequential.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9353,1,9552,2401694,9558,180000,9558,0,9545,1555200,9547,1555200,9548,1555200,9550,1555200,9551,1824000,9552,1824000,9555,1824000,9556,1824000,9546,90,9548,44,9549,37,9551,33,9552,100,9554,0,9556,0,9557,0,
9454,1,9655,2100550,9661,180000,9662,0,9645,1555200,9647,1555200,9649,1555200,9651,1555200,9653,1824000,9655,1824000,9657,1824000,9659,1824000,9647,100,9648,20,9650,30,9652,12,9654,100,9657,0,9659,0,9661,0,
9554,1,9757,1957148,9765,180000,9766,0,9746,1555200,9748,1555200,9750,1555200,9752,1555200,9755,1824000,9757,1824000,9760,1824000,9762,1824000,9747,81,9750,30,9752,11,9754,20,9757,100,9759,9,9762,0,9764,0,
9657,1,9855,2579415,9861,180000,9862,0,9846,1555200,9848,1555200,9850,1555200,9852,1555200,9854,1824000,9856,1824000,9857,1824000,9859,1824000,9848,100,9849,37,9851,40,9853,40,9855,100,9857,11,9859,0,9861,0,
9759,1,9959,1917036,9966,180000,9966,0,9947,1555200,9949,1555200,9952,1555200,9954,1555200,9957,1824000,9959,1824000,9961,1824000,9963,1824000,9949,90,9951,22,9953,0,9956,10,9959,100,9961,0,9963,0,9965,0,
9857,1,10056,2595286,10062,180000,10062,0,10047,1555200,10049,1555200,10051,1555200,10053,1555200,10054,1824000,10057,1824000,10059,1824000,10060,1824000,10049,100,10051,55,10052,40,10054,36,10056,100,10058,0,10060,0,10061,0,
9961,1,10158,2172251,10165,180000,10166,0,10148,1555200,10150,1555200,10152,1555200,10154,1555200,10157,1824000,10159,1824000,10161,1824000,10163,1824000,10149,100,10151,30,10153,20,10156,22,10158,100,10160,0,10163,0,10165,0,
10058,1,10257,2444714,10262,180000,10263,0,10248,1555200,10250,1555200,10252,1555200,10253,1555200,10255,1824000,10257,1958400,10259,1958400,10261,1958400,10250,100,10251,40,10253,30,10255,40,10257,100,10258,0,10260,0,10262,0,
10161,1,10359,1734875,10365,180000,10366,0,10349,1555200,10351,1555200,10353,1555200,10355,1555200,10357,1824000,10359,1824000,10361,1824000,10363,1824000,10350,81,10352,20,10354,10,10356,0,10359,100,10361,0,10363,0,10365,0,
10259,1,10462,2329993,10466,180000,10467,0,10449,1555200,10452,1555200,10456,1555200,10458,1555200,10460,1824000,10462,1824000,10464,1824000,10466,1824000,10452,100,10456,44,10458,25,10460,25,10462,100,10463,0,10465,80,10466,0,
10361,1,10557,2866086,10563,180000,10564,0,10549,1555200,10551,1555200,10553,1555200,10554,1555200,10556,1824000,10558,1824000,10560,1824000,10561,1824000,10551,90,10552,11,10554,36,10556,27,10557,100,10559,0,10561,0,10563,0,
10464,1,10653,2516355,10656,180000,10656,0,10650,1555200,10651,1555200,10651,1555200,10652,1555200,10653,1958400,10653,1958400,10654,1824000,10655,1824000,10650,100,10651,33,10652,37,10652,33,10653,100,10654,0,10655,0,10656,0,
10559,1,10757,2032292,10763,180000,10763,0,10750,1555200,10752,1555200,10753,1555200,10755,1555200,10756,1728000,10757,1728000,10760,1728000,10761,1728000,10751,90,10753,25,10754,27,10756,22,10757,100,10759,8,10761,0,10762,0,
10654,1,10859,2086463,10864,180000,10865,0,10851,1555200,10853,1555200,10854,1555200,10856,1555200,10858,1728000,10860,1728000,10861,1728000,10863,1728000,10852,100,10854,22,10856,20,10858,20,10859,100,10861,0,10863,0,10864,0,
10759,1,10959,2057529,10964,180000,10964,0,10951,1555200,10953,1555200,10954,1555200,10956,1555200,10957,1824000,10959,1824000,10961,1824000,10962,1824000,10952,88,10954,27,10955,14,10957,27,10959,100,10960,0,10962,0,10964,0,
10861,1,11060,1881720,11065,180000,11065,0,11051,1555200,11053,1555200,11055,1555200,11056,1555200,11058,1728000,11060,1728000,11062,1728000,11063,1728000,11053,90,11054,12,11056,30,11058,11,11059,100,11061,0,11063,0,11065,0,
10960,1,11160,2365843,11165,180000,11165,0,11152,1555200,11153,1555200,11155,1555200,11157,1555200,11158,1824000,11160,1824000,11161,1824000,11163,1824000,11153,90,11155,25,11156,44,11158,40,11159,100,11161,0,11163,0,11164,0,
11061,1,11262,2050359,11266,180000,11267,0,11252,1555200,11254,1555200,11256,1555200,11258,1555200,11260,1824000,11262,1824000,11264,1824000,11266,1824000,11254,100,11255,12,11257,27,11259,16,11262,100,11264,0,11265,0,11266,0,
11161,1,11363,2308483,11367,180000,11367,0,11353,1555200,11355,1555200,11357,1555200,11358,1555200,11361,1824000,11363,1824000,11365,1824000,11366,1824000,11354,100,11356,25,11358,33,11360,33,11362,100,11364,0,11366,0,11367,0,
11264,1,11463,1942808,11467,180000,11467,0,11453,1555200,11455,1555200,11457,1555200,11459,1555200,11461,1824000,11463,1824000,11465,1824000,11466,1824000,11455,100,11457,20,11459,20,11460,0,11462,100,11464,0,11466,0,11467,0,
11365,1,11562,2114890,11566,180000,11567,0,11554,1555200,11556,1555200,11557,1555200,11559,1555200,11561,1824000,11562,1824000,11564,1824000,11566,1824000,11555,90,11557,40,11559,12,11560,22,11562,100,11564,0,11565,0,11566,0,
11464,1,11666,2093380,11669,180000,11669,0,11654,1555200,11658,1555200,11660,1555200,11662,1555200,11665,1824000,11666,1824000,11667,1824000,11668,1824000,11657,90,11660,40,11662,22,11664,9,11666,100,11667,0,11668,36,11669,0,
11564,1,11758,2596330,11760,180000,11761,0,11755,1555200,11756,1555200,11756,1555200,11757,1555200,11758,1824000,11758,1824000,11759,1824000,11760,1824000,11755,100,11756,45,11757,25,11758,14,11758,100,11759,0,11760,55,11760,0,
11667,1,11858,2738889,11861,180000,11861,0,11855,1555200,11856,1555200,11857,1555200,11857,1555200,11858,1824000,11859,1824000,11860,1824000,11860,1824000,11856,90,11856,33,11857,20,11858,36,11858,100,11859,16,11860,0,11861,0,
11759,1,11959,2236449,11961,180000,11961,0,11955,1555200,11956,1555200,11957,1555200,11958,1555200,11958,1824000,11959,1824000,11960,1824000,11960,1824000,11956,100,11957,30,11958,12,11958,18,11959,100,11960,0,11960,0,11961,0,
11859,1,12060,1957148,12062,180000,12062,0,12056,1555200,12057,1555200,12057,1555200,12058,1555200,12059,1824000,12060,1824000,12060,1824000,12061,1824000,12057,100,12057,22,12058,20,12059,0,12059,100,12060,0,12061,0,12062,0,
11960,1,12161,2064699,12164,180000,12164,0,12157,1555200,12158,1555200,12159,1555200,12160,1555200,12161,1824000,12161,1824000,12162,1824000,12163,1824000,12158,90,12159,22,12160,27,12160,18,12161,100,12162,10,12163,0,12163,0,
12060,1,12261,2373702,12263,180000,12263,0,12257,1555200,12258,1555200,12259,1555200,12259,1555200,12260,1824000,12261,1824000,12261,1824000,12262,1824000,12258,90,12259,45,12259,40,12260,12,12261,100,12261,0,12262,0,12263,0,
12162,1,12361,1734875,12364,180000,12364,0,12357,1555200,12358,1555200,12359,1555200,12360,1555200,12361,1824000,12361,1824000,12362,1824000,12363,1824000,12358,90,12359,0,12360,11,12360,10,12361,100,12362,9,12363,0,12364,0,
12261,1,12461,2471863,12464,180000,12464,0,12458,1555200,12459,1555200,12460,1555200,12460,1555200,12461,1824000,12462,1824000,12462,1824000,12463,1824000,12459,100,12459,50,12460,22,12461,30,12461,100,12462,10,12463,0,12463,0,
12362,1,12563,2036707,12565,180000,12565,0,12559,1555200,12560,1555200,12561,1555200,12561,1555200,12562,1824000,12563,1824000,12563,1824000,12564,1824000,12560,100,12560,20,12561,10,12562,10,12562,100,12563,0,12564,0,12565,0,
12462,1,12670,2079040,12676,180000,12676,0,12660,1555200,12661,1555200,12663,1555200,12665,1555200,12667,1824000,12670,1824000,12672,1824000,12674,1824000,12661,90,12663,14,12665,25,12667,30,12669,100,12671,0,12673,0,12675,0,
12563,1,12770,2294142,12775,180000,12775,0,12760,1555200,12762,1555200,12764,1555200,12766,1555200,12768,1824000,12770,1824000,12772,1824000,12774,1824000,12762,90,12764,33,12766,33,12768,33,12770,100,12772,0,12774,0,12775,0,
12670,1,12870,2200931,12875,180000,12876,0,12861,1555200,12862,1555200,12864,1555200,12866,1555200,12868,1824000,12870,1824000,12872,1824000,12874,1824000,12862,90,12864,33,12865,33,12868,20,12870,100,12871,0,12873,0,12875,0,
12671,1,12974,1645915,12978,180000,12979,0,12961,1555200,12965,1555200,12968,1555200,12970,1555200,12972,1248000,12975,1248000,12976,1536000,12977,1536000,12964,100,12967,27,12969,22,12972,11,12974,100,12976,0,12977,63,12978,0,
12772,1,13071,2686375,13076,180000,13077,0,13062,1555200,13064,1555200,13066,1555200,13068,1555200,13070,1824000,13072,1824000,13074,1824000,13075,1824000,13063,90,13065,16,13067,40,13069,36,13071,100,13073,10,13075,44,13076,0,
12872,1,13173,2743839,13177,180000,13177,0,13162,1555200,13164,1555200,13166,1555200,13169,1555200,13171,1824000,13173,1824000,13175,1824000,13176,1824000,13164,100,13166,41,13169,22,13170,18,13172,100,13174,0,13176,0,13177,0,
12976,1,13273,2050359,13278,180000,13279,0,13263,1555200,13264,1555200,13266,1555200,13268,1555200,13271,1824000,13273,1824000,13276,1824000,13278,1824000,13264,100,13266,22,13268,22,13270,11,13272,100,13275,10,13277,0,13278,0,
13073,1,13368,2184361,13370,180000,13371,0,13363,1555200,13364,1555200,13365,1555200,13366,1555200,13367,1248000,13368,1248000,13369,1248000,13370,1248000,13364,100,13365,44,13366,45,13367,33,13368,100,13369,11,13369,11,13370,0,
13174,1,13468,1794399,13470,180000,13470,0,13464,1555200,13465,1555200,13466,1555200,13466,1555200,13467,1824000,13468,1824000,13469,1824000,13469,1824000,13464,83,13466,11,13466,0,13467,10,13468,100,13468,0,13469,9,13470,0,
13275,1,13567,2271101,13570,180000,13570,0,13564,1555200,13565,1555200,13566,1555200,13566,1555200,13567,1824000,13568,1824000,13568,1824000,13569,1824000,13565,100,13565,30,13566,44,13567,0,13567,100,13568,0,13569,10,13569,0,
13369,1,13668,2029537,13670,180000,13671,0,13664,1555200,13665,1555200,13666,1555200,13667,1555200,13668,1824000,13668,1824000,13669,1824000,13670,1824000,13665,88,13666,12,13667,27,13667,12,13668,100,13669,0,13670,0,13670,0,
13468,1,13769,2014386,13771,180000,13771,0,13765,1555200,13766,1555200,13767,1555200,13767,1555200,13768,1536000,13769,1824000,13770,1824000,13770,1824000,13766,100,13767,33,13767,30,13768,20,13769,100,13770,0,13770,9,13771,0,
13568,1,13869,1926936,13871,180000,13871,0,13865,1555200,13866,1555200,13867,1555200,13868,1555200,13868,1824000,13869,1824000,13870,1824000,13870,1824000,13866,90,13867,22,13867,14,13868,0,13869,100,13870,0,13870,0,13871,0,
13669,1,13969,2157911,13971,180000,13971,0,13966,1555200,13967,1555200,13967,1555200,13968,1555200,13969,1824000,13969,1824000,13970,1824000,13971,1824000,13966,100,13967,30,13968,20,13968,20,13969,100,13970,0,13970,10,13971,0,
13770,1,14070,2036707,14072,180000,14072,0,14066,1555200,14067,1555200,14068,1555200,14069,1555200,14069,1824000,14070,1824000,14071,1824000,14071,1824000,14067,100,14068,20,14068,0,14069,20,14070,100,14070,0,14071,0,14072,0,
13870,1,14171,1825168,14174,180000,14174,0,14167,1555200,14168,1555200,14169,1555200,14170,1555200,14170,1248000,14171,1248000,14172,1248000,14173,1248000,14168,88,14168,30,14169,37,14170,30,14171,100,14172,0,14173,10,14174,0,
13970,1,14272,1913746,14274,180000,14274,0,14267,1555200,14268,1555200,14269,1555200,14271,1555200,14271,1958400,14272,1958400,14273,1958400,14273,1958400,14268,91,14269,11,14270,10,14271,0,14272,100,14272,10,14273,90,14274,0,
14070,1,14372,3519881,14374,180000,14374,0,14367,1555200,14369,1555200,14369,1555200,14370,1555200,14370,1824000,14372,1824000,14372,1824000,14373,1824000,14368,100,14369,44,14370,28,14370,40,14372,100,14372,10,14373,0,14374,0,
14172,1,14476,2086837,14481,180000,14482,0,14468,1555200,14470,1555200,14472,1555200,14473,1555200,14475,1958400,14477,1958400,14478,1824000,14480,1824000,14470,100,14471,12,14473,18,14474,0,14476,100,14478,0,14480,0,14481,0,
14273,1,14578,2258292,14583,180000,14584,0,14568,1555200,14570,1555200,14572,1555200,14574,1555200,14576,1824000,14578,1824000,14580,1824000,14582,1824000,14570,88,14572,40,14574,20,14576,36,14577,100,14579,0,14581,0,14583,0,
14372,1,14678,2143571,14684,180000,14684,0,14669,1555200,14671,1555200,14673,1555200,14675,1555200,14677,1824000,14678,1824000,14680,1824000,14682,1824000,14670,100,14672,20,14674,28,14676,20,14678,100,14680,0,14682,0,14684,0,
14478,1,14779,2086210,14785,180000,14786,0,14769,1555200,14771,1555200,14773,1555200,14775,1555200,14777,1824000,14779,1824000,14781,1824000,14783,1824000,14771,90,14773,25,14775,33,14777,12,14779,100,14781,0,14783,0,14785,0,
14579,1,14878,2071870,14884,180000,14884,0,14869,1555200,14871,1555200,14873,1555200,14875,1555200,14877,1824000,14879,1824000,14880,1824000,14882,1824000,14871,100,14873,22,14874,36,14876,0,14878,100,14880,0,14882,0,14884,0,
14680,1,14980,2401694,14986,180000,14986,0,14970,1555200,14972,1555200,14974,1555200,14976,1555200,14978,1824000,14980,1958400,14983,1958400,14985,1958400,14972,90,14974,40,14976,44,14978,30,14980,100,14983,0,14984,0,14986,0,
14781,1,15079,2208041,15086,180000,15086,0,15072,1555200,15073,1555200,15075,1555200,15076,1555200,15078,1958400,15079,1958400,15081,1958400,15084,1958400,15073,90,15074,30,15076,20,15077,20,15079,100,15080,0,15083,0,15085,0,
14880,1,15184,2043189,15187,180000,15188,0,15172,1555200,15174,1555200,15177,1555200,15179,1555200,15182,1824000,15184,1824000,15186,1824000,15187,1824000,15174,100,15176,22,15179,22,15181,10,15183,100,15185,0,15186,0,15187,0,
14983,1,15284,1710446,15288,180000,15288,0,15273,1555200,15275,1555200,15277,1555200,15280,1555200,15282,1248000,15284,1248000,15286,1248000,15287,1248000,15275,100,15277,25,15279,22,15281,22,15284,100,15286,0,15287,0,15288,0,
15081,1,15385,2394463,15388,180000,15388,0,15374,1555200,15376,1555200,15378,1555200,15381,1555200,15383,1958400,15385,1958400,15386,1958400,15387,1958400,15376,90,15378,33,15380,41,15382,22,15385,100,15386,0,15387,0,15388,0,
15186,1,15483,2444714,15487,180000,15487,0,15474,1555200,15476,1555200,15478,1555200,15480,1555200,15482,1824000,15484,1824000,15486,1824000,15486,1824000,15476,100,15478,50,15479,30,15481,30,15483,100,15485,0,15486,0,15487,0,
15286,1,15584,1939081,15588,180000,15588,0,15575,1555200,15577,1555200,15579,1555200,15580,1555200,15582,1728000,15584,1728000,15586,1728000,15587,1728000,15576,100,15578,22,15580,20,15582,9,15584,100,15586,0,15587,80,15588,0,
15386,1,15685,3065301,15691,180000,15692,0,15675,1555200,15677,1555200,15679,1555200,15681,1555200,15683,1824000,15685,1824000,15687,1824000,15689,1824000,15677,90,15679,40,15681,38,15683,33,15685,100,15687,0,15689,0,15691,0,
15485,1,15787,2215271,15795,180000,15795,0,15776,1555200,15778,1555200,15780,1555200,15783,1555200,15785,1824000,15787,1824000,15789,1824000,15792,1824000,15778,91,15780,30,15782,30,15784,27,15786,100,15789,0,15791,0,15794,0,
15586,1,15888,2315653,15894,180000,15895,0,15877,1555200,15879,1555200,15881,1555200,15883,1555200,15886,1824000,15888,1824000,15890,1824000,15892,1824000,15878,90,15881,50,15883,30,15886,22,15888,100,15890,0,15892,0,15894,0,
15687,1,15987,2573776,15993,180000,15994,0,15977,1555200,15980,1555200,15981,1555200,15983,1555200,15985,1824000,15987,1824000,15989,1824000,15991,1824000,15979,100,15981,37,15983,55,15985,36,15987,100,15989,0,15991,0,15993,0,
15789,1,16090,2064699,16096,180000,16096,0,16079,1555200,16081,1555200,16083,1555200,16086,1555200,16088,1824000,16090,1824000,16093,1824000,16095,1824000,16081,100,16083,27,16085,30,16087,0,16090,100,16092,0,16094,0,16096,0,
15890,1,16190,2286972,16196,180000,16196,0,16179,1555200,16181,1555200,16183,1555200,16186,1555200,16188,1824000,16190,1824000,16192,1824000,16194,1824000,16181,90,16183,33,16185,45,16187,20,16190,100,16192,0,16194,0,16196,0,
15989,1,16291,2236782,16296,180000,16297,0,16280,1555200,16282,1555200,16284,1555200,16287,1555200,16289,1824000,16291,1824000,16294,1824000,16296,1824000,16281,100,16284,20,16286,41,16288,20,16291,100,16293,0,16295,0,16296,0,
16092,1,16391,2337163,16396,180000,16397,0,16380,1555200,16382,1555200,16385,1555200,16387,1555200,16389,1824000,16391,1824000,16393,1824000,16395,1824000,16382,90,16384,33,16386,50,16388,22,16391,100,16393,0,16395,0,16396,0,
16192,1,16490,2351443,16496,180000,16496,0,16481,1555200,16483,1555200,16485,1555200,16486,1555200,16488,1958400,16490,1958400,16492,1958400,16494,1958400,16482,90,16484,40,16486,30,16488,20,16489,100,16491,0,16494,0,16495,0,
16293,1,16590,2451885,16596,180000,16596,0,16581,1555200,16583,1555200,16585,1555200,16587,1555200,16589,1824000,16591,1824000,16593,1824000,16595,1824000,16583,88,16584,33,16586,50,16588,40,16590,100,16592,0,16594,0,16596,0,
16393,1,16691,2143571,16696,180000,16697,0,16682,1555200,16684,1555200,16686,1555200,16688,1555200,16690,1824000,16691,1824000,16693,1824000,16695,1824000,16683,100,16685,30,16687,27,16689,11,16691,100,16693,0,16695,0,16696,0,
16492,1,16792,2103993,16797,180000,16797,0,16783,1555200,16785,1555200,16787,1555200,16789,1555200,16790,1728000,16792,1728000,16794,1728000,16796,1728000,16784,100,16786,44,16788,20,16790,10,16792,100,16794,0,16795,72,16796,0,
16592,1,16893,2810367,16897,180000,16897,0,16883,1555200,16885,1555200,16887,1555200,16889,1555200,16891,1824000,16893,1824000,16895,1824000,16896,1824000,16885,90,16887,22,16889,33,16891,30,16892,100,16895,0,16896,60,16897,0,
16693,1,16994,2592246,16998,180000,16998,0,16984,1555200,16986,1555200,16988,1555200,16990,1555200,16993,1824000,16995,1824000,16997,1824000,16997,1824000,16986,100,16988,12,16990,30,16992,10,16994,100,16996,0,16997,0,16998,0,
16794,1,17093,2047441,17098,180000,17098,0,17084,1555200,17086,1555200,17088,1555200,17090,1555200,17092,1248000,17094,1248000,17096,1536000,17097,1536000,17086,100,17088,50,17090,44,17091,22,17093,100,17095,0,17097,0,17097,0,
16895,1,17195,1756385,17198,180000,17198,0,17185,1555200,17187,1555200,17189,1555200,17191,1555200,17194,1824000,17196,1824000,17197,1824000,17197,1824000,17186,83,17189,11,17191,20,17193,0,17195,100,17196,0,17197,0,17198,0,
16996,1,17293,1272354,17299,180000,17299,0,17285,1555200,17287,1555200,17289,1555200,17290,1555200,17292,633600,17294,633600,17295,633600,17297,633600,17287,100,17288,33,17290,0,17292,20,17293,100,17295,10,17297,0,17298,0,
17096,1,17397,2132362,17405,180000,17405,0,17385,1555200,17388,1555200,17390,1555200,17393,1555200,17395,1958400,17398,1958400,17400,1958400,17402,1958400,17387,91,17390,27,17392,11,17394,18,17397,100,17399,9,17402,0,17404,0,
17197,1,17495,2267725,17501,180000,17502,0,17486,1555200,17488,1555200,17490,1555200,17492,1555200,17494,1824000,17495,1824000,17497,1824000,17499,1824000,17487,100,17489,25,17491,33,17493,14,17495,100,17497,0,17499,0,17501,0,
17295,1,17598,2186530,17606,180000,17606,0,17587,1555200,17589,1555200,17591,1555200,17594,1555200,17596,1958400,17598,1958400,17602,1958400,17605,1824000,17588,100,17591,27,17593,20,17595,10,17598,100,17600,0,17604,0,17606,0,
17400,1,17697,1853131,17703,180000,17704,0,17687,1555200,17689,1555200,17691,1555200,17693,1555200,17695,633600,17697,633600,17699,633600,17701,633600,17688,90,17690,54,17693,50,17695,40,17697,100,17699,0,17701,0,17703,0,
17497,1,17798,2114829,17804,180000,17805,0,17787,1555200,17789,1555200,17791,1555200,17794,1555200,17796,1958400,17798,1958400,17800,1958400,17802,1958400,17789,90,17791,37,17793,0,17795,20,17797,100,17799,0,17801,0,17804,0,
17601,1,,,,,,,17837,1555200,17840,1555200,17842,1555200,17844,1555200,17847,1958400,,,,,,,17839,100,17842,40,17844,33,17846,0,,,,,,,,,
17699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17799,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
332,"Battery Power*",Power [uW],2319526.904494382
400,"GPU Frequency",GPU Frequency [KHz],180000.0
401,"GPU Load",GPU Load [%],0.6629213483146067
1000,"CPU1 Frequency",CPU Frequency [kHz],1555200.0
1001,"CPU2 Frequency",CPU Frequency [kHz],1555200.0
1002,"CPU3 Frequency",CPU Frequency [kHz],1555200.0
1003,"CPU4 Frequency",CPU Frequency [kHz],1555200.0
1004,"CPU5 Frequency",CPU Frequency [kHz],1842341.8994413407
1005,"CPU6 Frequency",CPU Frequency [kHz],1844817.97752809
1006,"CPU7 Frequency",CPU Frequency [kHz],1845033.7078651686
1007,"CPU8 Frequency",CPU Frequency [kHz],1844278.6516853932
1096,"CPU1 Load",CPU Load [%],94.06145251396649
1097,"CPU2 Load",CPU Load [%],30.1731843575419
1098,"CPU3 Load",CPU Load [%],27.56983240223464
1099,"CPU4 Load",CPU Load [%],21.11173184357542
1100,"CPU5 Load",CPU Load [%],99.87640449438203
1101,"CPU6 Load",CPU Load [%],2.730337078651685
1102,"CPU7 Load",CPU Load [%],8.348314606741573
1103,"CPU8 Load",CPU Load [%],0.7921348314606742


