App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System,,"Sep 7, 2016 @ 03:01:58 AM",1 min 2 sec,Trepn_2016.09.07_030158.db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Battery Status,Time  [ms],Battery Power* [uW],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Load [%]
10162,1,10363,1623056,10367,180000,10367,23,10352,1555200,10355,1555200,10356,1555200,10359,1555200,10361,1958400,10363,1958400,10365,1958400,10366,1958400,10354,90,10356,40,10358,50,10361,10,10363,0,10365,0,10366,80,10366,0
10263,1,10461,2404307,10468,180000,10468,23,10453,1555200,10455,1555200,10456,1555200,10458,1555200,10460,633600,10462,633600,10464,633600,10466,633600,10454,100,10456,33,10457,27,10460,25,10461,0,10463,0,10466,0,10467,0
10365,1,10562,1128633,10567,180000,10568,23,10553,1555200,10555,1555200,10556,1555200,10559,1555200,10560,633600,10562,633600,10564,633600,10566,633600,10554,90,10556,11,10558,22,10560,0,10562,10,10563,0,10565,0,10567,0
10463,1,10661,1713388,10667,180000,10667,23,10654,1555200,10655,1555200,10657,1555200,10658,1555200,10660,633600,10661,633600,10663,633600,10665,633600,10655,100,10656,30,10658,41,10660,36,10661,0,10663,0,10665,0,10667,0
10563,1,10762,1433754,10767,180000,10767,23,10754,1555200,10756,1555200,10757,1555200,10759,1555200,10760,633600,10762,633600,10764,633600,10765,633600,10755,83,10757,22,10758,33,10760,30,10762,0,10763,0,10765,0,10766,0
10663,1,10862,1562816,10868,180000,10868,23,10855,1555200,10856,1555200,10858,1555200,10860,1555200,10861,633600,10863,633600,10864,633600,10866,633600,10856,100,10858,28,10859,36,10861,22,10862,0,10864,0,10865,0,10867,0
10763,1,10963,1591496,10969,180000,10969,23,10955,1555200,10957,1555200,10958,1555200,10960,1555200,10962,633600,10963,633600,10965,633600,10967,633600,10956,100,10958,30,10960,30,10961,30,10963,0,10965,0,10967,0,10968,0
10864,1,11064,1111100,11070,180000,11070,23,11055,1555200,11057,1555200,11059,1555200,11061,1555200,11063,633600,11064,633600,11066,633600,11068,633600,11057,81,11059,22,11060,0,11062,20,11064,0,11066,0,11068,0,11069,0
10965,1,11164,1663197,11170,180000,11170,23,11156,1555200,11157,1555200,11159,1555200,11161,1555200,11163,633600,11164,633600,11166,633600,11168,633600,11157,100,11159,40,11160,30,11162,30,11164,0,11166,0,11168,0,11169,0
11066,1,11265,1584326,11270,180000,11270,23,11256,1555200,11258,1555200,11259,1555200,11261,1555200,11263,633600,11265,633600,11267,633600,11268,633600,11257,100,11259,30,11261,22,11263,37,11264,0,11266,0,11268,0,11270,0
11166,1,11365,1541306,11370,180000,11371,23,11356,1555200,11358,1555200,11360,1555200,11362,1555200,11363,633600,11365,633600,11367,633600,11369,633600,11358,100,11359,25,11361,36,11363,22,11365,0,11366,0,11368,0,11370,0
11266,1,11466,1569986,11471,180000,11471,23,11457,1555200,11459,1555200,11461,1555200,11462,1555200,11464,633600,11466,633600,11468,633600,11469,633600,11459,90,11460,40,11462,30,11464,27,11465,0,11467,0,11469,0,11471,0
11367,1,11566,1232992,11572,180000,11573,23,11558,1555200,11560,1555200,11561,1555200,11563,1555200,11565,633600,11567,633600,11568,633600,11570,633600,11559,90,11561,12,11563,27,11565,11,11566,0,11568,0,11570,0,11572,0
11467,1,11667,1644880,11672,180000,11672,23,11658,1555200,11660,1555200,11662,1555200,11664,1555200,11665,633600,11667,633600,11669,633600,11670,633600,11660,90,11662,50,11663,33,11665,22,11666,10,11668,0,11670,0,11671,0
11568,1,11768,1483945,11776,180000,11776,23,11758,1555200,11760,1555200,11763,1555200,11765,1555200,11767,633600,11769,633600,11771,633600,11773,1248000,11760,100,11762,12,11764,30,11766,33,11768,0,11770,0,11773,18,11775,0
11668,1,11869,1701927,11875,180000,11876,23,11859,1555200,11861,1555200,11863,1555200,11865,1555200,11867,1958400,11869,1958400,11871,1958400,11873,1958400,11860,83,11863,40,11865,33,11867,45,11869,0,11871,0,11873,80,11875,0
11771,1,11967,2461668,11973,180000,11973,23,11959,1555200,11961,1555200,11963,1555200,11964,1555200,11966,633600,11968,633600,11969,633600,11971,633600,11961,100,11962,44,11964,27,11965,22,11967,0,11969,0,11970,0,11973,0
11871,1,12068,1261672,12075,180000,12075,23,12060,1555200,12062,1555200,12063,1555200,12065,1555200,12067,633600,12069,633600,12071,633600,12072,633600,12061,100,12063,22,12065,22,12067,0,12068,0,12070,0,12072,0,12074,0
11969,1,12168,1455265,12174,180000,12175,23,12160,1555200,12162,1555200,12164,1555200,12165,1555200,12167,633600,12169,633600,12170,633600,12172,633600,12162,83,12163,33,12165,33,12167,22,12168,0,12170,0,12172,0,12173,0
12070,1,12270,1577156,12277,180000,12277,23,12262,1555200,12264,1555200,12266,1555200,12267,1555200,12269,633600,12271,633600,12273,633600,12275,633600,12263,100,12265,30,12267,36,12269,22,12270,0,12272,0,12274,0,12276,0
12170,1,12369,1537328,12375,180000,12375,23,12361,1555200,12363,1555200,12365,1555200,12366,1555200,12368,633600,12369,633600,12371,633600,12372,633600,12363,100,12364,33,12366,25,12367,22,12369,10,12370,0,12372,0,12374,0
12272,1,12469,1483945,12475,180000,12475,23,12462,1555200,12463,1555200,12465,1555200,12466,1555200,12468,633600,12469,633600,12471,633600,12473,633600,12463,100,12464,30,12466,25,12468,20,12469,0,12471,0,12472,0,12474,0
12371,1,12570,1276012,12576,180000,12576,23,12562,1555200,12564,1555200,12566,1555200,12567,1555200,12569,633600,12570,633600,12572,633600,12573,633600,12563,83,12565,22,12567,30,12568,11,12570,0,12571,0,12573,0,12575,0
12471,1,12670,1433754,12676,180000,12677,23,12663,1555200,12664,1555200,12666,1555200,12668,1555200,12669,633600,12671,633600,12672,633600,12674,633600,12664,100,12666,12,12667,36,12669,20,12670,0,12672,0,12673,0,12676,0
12572,1,12771,1663197,12777,180000,12777,23,12763,1555200,12765,1555200,12767,1555200,12768,1555200,12770,633600,12771,633600,12773,633600,12775,633600,12765,100,12766,36,12768,44,12769,20,12771,0,12772,0,12775,0,12776,0
12672,1,12871,1433754,12876,180000,12877,23,12864,1555200,12865,1555200,12867,1555200,12869,1555200,12870,633600,12872,633600,12873,633600,12875,633600,12865,83,12867,33,12868,22,12870,30,12871,0,12873,0,12875,0,12876,0
12773,1,12972,1634517,12977,180000,12977,23,12964,1555200,12966,1555200,12967,1555200,12969,1555200,12970,633600,12972,633600,12974,633600,12975,633600,12965,100,12967,40,12968,36,12970,20,12972,0,12973,0,12975,0,12976,0
12873,1,13072,1627347,13077,180000,13078,23,13065,1555200,13066,1555200,13068,1555200,13069,1555200,13071,633600,13073,633600,13074,633600,13076,633600,13066,100,13067,40,13069,30,13071,25,13072,0,13074,0,13075,0,13077,0
12973,1,13173,1111100,13178,180000,13178,23,13165,1555200,13166,1555200,13168,1555200,13170,1555200,13171,633600,13173,633600,13175,633600,13176,633600,13166,81,13168,11,13169,20,13171,11,13172,0,13174,0,13176,0,13177,0
13074,1,13275,2160509,13282,180000,13283,23,13266,1555200,13268,1555200,13270,1555200,13272,1555200,13274,1824000,13276,1824000,13278,1824000,13280,1824000,13267,100,13269,50,13271,44,13273,40,13275,27,13277,0,13279,50,13281,0
13174,1,13370,2190056,13371,180000,13372,23,13366,1555200,13367,1555200,13368,1555200,13369,1555200,13369,1958400,13370,1958400,13370,1958400,13371,1958400,13367,88,13368,40,13368,40,13369,40,13369,0,13370,0,13371,40,13371,0
13278,1,13475,1567304,13480,180000,13481,23,13467,1555200,13469,1555200,13470,1555200,13472,1555200,13474,633600,13475,633600,13477,633600,13478,633600,13468,100,13470,14,13472,0,13473,11,13475,10,13476,0,13478,0,13480,0
13370,1,13575,1487138,13580,180000,13581,23,13567,1555200,13569,1555200,13570,1555200,13572,1555200,13574,633600,13575,633600,13577,633600,13579,633600,13568,90,13570,30,13572,33,13573,20,13575,10,13577,0,13578,0,13580,0
13477,1,13675,1264551,13680,180000,13680,23,13667,1555200,13669,1555200,13670,1555200,13672,1555200,13673,633600,13675,633600,13677,633600,13678,633600,13668,90,13670,10,13671,30,13673,10,13675,18,13676,0,13678,0,13679,0
13577,1,13775,1448094,13780,180000,13780,23,13767,1555200,13769,1555200,13770,1555200,13772,1555200,13773,633600,13775,633600,13777,633600,13778,633600,13769,90,13770,28,13772,30,13773,22,13775,0,13776,0,13778,0,13779,0
13676,1,13877,1577156,13882,180000,13882,23,13869,1555200,13870,1555200,13872,1555200,13874,1555200,13875,633600,13877,633600,13879,633600,13880,633600,13870,100,13872,30,13873,33,13875,25,13877,0,13878,0,13880,0,13881,0
13776,1,13978,1412244,13983,180000,13984,23,13970,1555200,13971,1555200,13973,1555200,13975,1555200,13976,633600,13978,633600,13980,633600,13981,633600,13971,100,13973,33,13974,12,13976,20,13978,0,13979,0,13981,0,13983,0
13878,1,14077,1456704,14082,180000,14082,23,14071,1555200,14072,1555200,14074,1555200,14075,1555200,14076,633600,14078,633600,14079,633600,14080,633600,14072,90,14073,30,14075,27,14076,22,14077,9,14079,0,14080,0,14082,0
13979,1,14179,1221530,14184,180000,14185,23,14171,1555200,14172,1555200,14174,1555200,14176,1555200,14177,633600,14179,633600,14181,633600,14182,633600,14172,90,14174,22,14175,12,14177,10,14178,18,14180,0,14182,0,14184,0
14079,1,14278,1562816,14286,180000,14286,23,14270,1555200,14272,1555200,14274,1555200,14275,1555200,14277,633600,14279,633600,14280,633600,14283,633600,14272,90,14273,33,14275,36,14277,27,14278,0,14280,0,14282,0,14285,0
14180,1,14380,1614446,14386,180000,14386,23,14371,1555200,14373,1555200,14374,1555200,14376,1555200,14377,633600,14380,633600,14382,633600,14383,633600,14372,100,14374,36,14375,22,14377,33,14380,9,14382,0,14383,0,14385,0
14280,1,14480,1519795,14486,180000,14487,23,14471,1555200,14473,1555200,14475,1555200,14476,1555200,14479,633600,14480,633600,14482,633600,14484,633600,14473,100,14474,25,14476,25,14478,30,14480,0,14482,0,14484,0,14486,0
14382,1,14580,1677538,14585,180000,14586,23,14572,1555200,14574,1555200,14575,1555200,14577,1555200,14578,633600,14580,633600,14582,633600,14583,633600,14573,100,14575,50,14576,41,14578,11,14579,0,14581,0,14583,0,14585,0
14482,1,14680,1383564,14686,180000,14687,23,14672,1555200,14674,1555200,14676,1555200,14678,1555200,14679,633600,14681,633600,14682,633600,14684,633600,14674,80,14675,36,14677,27,14679,18,14680,0,14682,0,14684,0,14686,0
14581,1,14785,1476775,14788,180000,14789,23,14773,1555200,14776,1555200,14778,1555200,14780,1555200,14783,1248000,14785,1248000,14786,1248000,14787,1248000,14775,100,14778,30,14780,14,14782,30,14784,0,14786,0,14787,20,14788,0
14682,1,14877,1777278,14879,180000,14879,23,14874,1555200,14875,1555200,14876,1555200,14876,1555200,14877,1958400,14877,1958400,14878,1958400,14878,1958400,14875,100,14875,50,14876,30,14877,22,14877,0,14878,0,14878,77,14879,0
14786,1,14983,2153402,14988,180000,14988,23,14974,1555200,14976,1555200,14978,1555200,14980,1555200,14981,633600,14983,633600,14985,633600,14986,633600,14976,88,14978,11,14979,33,14981,20,14982,10,14984,0,14986,0,14988,0
14878,1,15083,1343422,15088,180000,15089,23,15075,1555200,15077,1555200,15078,1555200,15080,1555200,15082,633600,15083,633600,15085,633600,15087,633600,15076,90,15078,12,15080,22,15081,27,15083,18,15085,0,15086,0,15088,0
14984,1,15183,1240162,15188,180000,15189,23,15175,1555200,15177,1555200,15178,1555200,15180,1555200,15182,633600,15183,633600,15185,633600,15187,633600,15176,90,15178,40,15180,0,15181,11,15183,0,15185,0,15186,0,15188,0
15085,1,15283,1605837,15289,180000,15289,23,15275,1555200,15277,1555200,15279,1555200,15280,1555200,15282,633600,15284,633600,15285,633600,15287,633600,15277,100,15278,22,15280,40,15282,30,15283,0,15285,0,15287,0,15288,0
15185,1,15384,1562816,15390,180000,15390,23,15376,1555200,15378,1555200,15380,1555200,15381,1555200,15383,633600,15384,633600,15386,633600,15388,633600,15377,90,15379,44,15381,30,15382,22,15384,0,15386,0,15388,0,15389,0
15285,1,15484,1390734,15489,180000,15490,23,15477,1555200,15478,1555200,15480,1555200,15481,1555200,15483,633600,15485,633600,15486,633600,15488,633600,15478,90,15479,25,15481,22,15483,25,15484,0,15486,0,15487,0,15489,0
15386,1,15585,1426584,15590,180000,15591,23,15577,1555200,15579,1555200,15581,1555200,15582,1555200,15584,633600,15585,633600,15587,633600,15589,633600,15578,100,15580,20,15582,27,15583,20,15585,0,15586,0,15588,0,15590,0
15486,1,15686,1648857,15691,180000,15692,23,15678,1555200,15679,1555200,15681,1555200,15683,1555200,15684,633600,15686,633600,15688,633600,15689,633600,15679,90,15681,40,15683,41,15684,27,15686,0,15687,0,15689,0,15691,0
15587,1,15787,1555646,15792,180000,15793,23,15778,1555200,15780,1555200,15782,1555200,15784,1555200,15785,633600,15787,633600,15789,633600,15791,633600,15780,90,15781,40,15783,33,15785,22,15787,0,15788,0,15790,0,15792,0
15688,1,15889,1526966,15895,180000,15895,23,15878,1555200,15881,1555200,15884,1555200,15886,1555200,15887,633600,15889,633600,15891,633600,15892,633600,15880,100,15883,36,15885,12,15887,33,15889,0,15890,0,15892,0,15894,0
15789,1,15987,1304693,15992,180000,15992,23,15979,1555200,15981,1555200,15982,1555200,15984,1555200,15986,633600,15987,633600,15989,633600,15990,633600,15980,90,15982,28,15984,10,15985,22,15987,0,15988,0,15990,0,15992,0
15890,1,16088,1279205,16094,180000,16094,23,16080,1555200,16082,1555200,16083,1555200,16085,1555200,16087,633600,16088,633600,16090,633600,16092,633600,16081,90,16083,33,16085,11,16086,10,16088,10,16090,0,16091,0,16093,0
15988,1,16188,1514065,16193,180000,16193,23,16180,1555200,16182,1555200,16183,1555200,16185,1555200,16186,633600,16188,633600,16190,633600,16191,633600,16181,90,16183,22,16185,25,16186,40,16188,9,16189,0,16191,0,16193,0
16090,1,16290,1519795,16296,180000,16297,23,16280,1555200,16282,1555200,16284,1555200,16286,1555200,16288,633600,16290,633600,16292,633600,16295,1248000,16282,100,16284,25,16286,22,16288,33,16290,0,16292,0,16294,18,16296,0
16190,1,16391,1565695,16396,180000,16396,23,16381,1555200,16383,1555200,16385,1555200,16387,1555200,16389,1958400,16391,1958400,16393,1958400,16395,1958400,16382,100,16385,22,16387,33,16389,27,16391,0,16393,0,16395,80,16396,0
16292,1,16489,2432987,16494,180000,16495,23,16481,1555200,16483,1555200,16485,1555200,16486,1555200,16487,633600,16489,633600,16491,633600,16492,633600,16483,83,16484,54,16486,30,16487,22,16489,0,16490,0,16492,0,16494,0
16393,1,16590,1326203,16596,180000,16596,23,16582,1555200,16584,1555200,16585,1555200,16587,1555200,16588,633600,16590,633600,16592,633600,16593,633600,16583,100,16585,22,16586,11,16588,20,16590,0,16591,0,16593,0,16595,0
16490,1,16690,1684708,16696,180000,16697,23,16682,1555200,16684,1555200,16685,1555200,16687,1555200,16689,633600,16691,633600,16693,633600,16695,633600,16683,80,16685,45,16687,45,16689,33,16690,0,16692,0,16694,0,16696,0
16592,1,16793,1863175,16800,180000,16800,23,16784,1555200,16786,1555200,16788,1555200,16790,1555200,16792,633600,16794,633600,16796,633600,16798,633600,16785,100,16787,33,16789,45,16791,45,16793,20,16796,0,16798,0,16799,0
16692,1,16892,1598666,16897,180000,16898,23,16884,1555200,16886,1555200,16887,1555200,16889,1555200,16890,633600,16892,633600,16894,633600,16896,633600,16885,100,16887,33,16889,25,16890,33,16892,0,16893,0,16895,0,16897,0
16796,1,16993,1505455,16998,180000,16999,23,16984,1555200,16986,1555200,16988,1555200,16990,1555200,16991,633600,16993,633600,16995,633600,16997,633600,16986,88,16987,27,16989,30,16991,33,16993,0,16994,0,16996,0,16998,0
16894,1,17093,1483945,17099,180000,17099,23,17085,1555200,17086,1555200,17088,1555200,17090,1555200,17092,633600,17093,633600,17095,633600,17097,633600,17086,100,17088,20,17090,22,17091,33,17093,0,17095,0,17097,0,17098,0
16995,1,17194,1534136,17199,180000,17200,23,17185,1555200,17187,1555200,17189,1555200,17190,1555200,17192,633600,17194,633600,17196,633600,17198,633600,17186,90,17188,33,17190,37,17192,22,17194,0,17195,0,17197,0,17199,0
17095,1,17294,1534136,17299,180000,17300,23,17286,1555200,17288,1555200,17289,1555200,17291,1555200,17293,633600,17294,633600,17296,633600,17298,633600,17287,88,17289,50,17291,33,17292,11,17294,0,17296,0,17297,0,17299,0
17195,1,17395,1412244,17401,180000,17402,23,17386,1555200,17388,1555200,17390,1555200,17392,1555200,17394,633600,17396,633600,17398,633600,17399,633600,17388,90,17390,33,17391,22,17393,20,17395,0,17397,0,17399,0,17401,0
17296,1,17496,1354883,17501,180000,17502,23,17487,1555200,17489,1555200,17491,1555200,17492,1555200,17494,633600,17496,633600,17498,633600,17500,633600,17489,90,17490,25,17492,12,17494,30,17496,0,17497,0,17499,0,17501,0
17397,1,17596,1534136,17602,180000,17602,23,17587,1555200,17589,1555200,17591,1555200,17593,1555200,17594,633600,17596,633600,17598,633600,17600,633600,17589,88,17590,36,17592,30,17594,28,17596,0,17597,0,17599,0,17601,0
17498,1,17697,1584326,17702,180000,17702,23,17688,1555200,17690,1555200,17692,1555200,17694,1555200,17695,633600,17697,633600,17699,633600,17700,633600,17690,100,17691,25,17693,44,17695,20,17697,0,17698,0,17700,0,17702,0
17598,1,17795,1293545,17800,180000,17801,23,17788,1555200,17790,1555200,17791,1555200,17793,1555200,17794,633600,17796,633600,17797,633600,17799,633600,17789,90,17791,25,17792,20,17794,11,17795,10,17797,0,17799,0,17800,0
17698,1,17901,1211481,17906,180000,17906,23,17889,1555200,17891,1555200,17893,1555200,17895,1555200,17898,1958400,17901,1958400,17903,1958400,17905,1958400,17890,87,17892,30,17895,20,17897,0,17900,0,17903,0,17905,80,17906,0
17797,1,18001,2562049,18006,180000,18006,23,17990,1555200,17993,1555200,17995,1555200,17997,1555200,18000,1958400,18002,1958400,18005,1958400,18006,1958400,17992,100,17995,36,17997,44,17999,27,18001,0,18004,0,18005,20,18006,0
17903,1,18099,1774981,18106,180000,18106,23,18091,1555200,18092,1555200,18094,1555200,18096,1555200,18098,633600,18100,633600,18101,633600,18103,633600,18092,87,18094,44,18096,22,18097,33,18099,0,18101,0,18103,0,18105,0
18004,1,18199,1354883,18205,180000,18205,23,18191,1555200,18193,1555200,18195,1555200,18196,1555200,18198,633600,18199,633600,18201,633600,18203,633600,18193,90,18194,45,18196,22,18197,0,18199,0,18201,0,18202,0,18204,0
18101,1,18300,1512625,18305,180000,18306,23,18292,1555200,18294,1555200,18295,1555200,18297,1555200,18298,633600,18300,633600,18302,633600,18303,633600,18293,100,18295,22,18296,30,18298,27,18300,0,18301,0,18303,0,18305,0
18201,1,18400,1319033,18406,180000,18406,23,18392,1555200,18394,1555200,18395,1555200,18397,1555200,18399,633600,18400,633600,18402,633600,18403,633600,18393,90,18395,25,18397,25,18398,12,18400,0,18402,0,18403,0,18405,0
18301,1,18500,1684708,18506,180000,18506,23,18493,1555200,18494,1555200,18496,1555200,18497,1555200,18499,633600,18501,633600,18502,633600,18504,633600,18494,100,18495,45,18497,22,18499,36,18500,0,18502,0,18503,0,18506,0
18402,1,18601,1598666,18607,180000,18608,23,18593,1555200,18595,1555200,18597,1555200,18598,1555200,18600,633600,18602,633600,18603,633600,18605,633600,18595,90,18596,41,18598,40,18600,20,18601,0,18603,0,18605,0,18607,0
18502,1,18701,1548476,18706,180000,18707,23,18694,1555200,18696,1555200,18697,1555200,18699,1555200,18700,633600,18702,633600,18703,633600,18705,633600,18695,88,18697,37,18698,37,18700,22,18701,0,18703,0,18705,0,18706,0
18603,1,18802,1505455,18807,180000,18807,23,18794,1555200,18796,1555200,18797,1555200,18799,1555200,18800,633600,18802,633600,18804,633600,18805,633600,18795,100,18797,36,18799,20,18800,22,18802,0,18803,0,18805,0,18806,0
18703,1,18903,1182801,18908,180000,18908,23,18895,1555200,18896,1555200,18898,1555200,18899,1555200,18901,633600,18903,633600,18905,633600,18906,633600,18896,81,18897,22,18899,20,18901,10,18903,0,18904,0,18906,0,18908,0
18804,1,19003,1605837,19008,180000,19008,23,18995,1555200,18997,1555200,18998,1555200,19000,1555200,19002,633600,19003,633600,19005,633600,19006,633600,18996,100,18998,45,19000,25,19001,22,19003,0,19004,0,19006,0,19008,0
18905,1,19103,1591496,19108,180000,19109,23,19095,1555200,19097,1555200,19099,1555200,19100,1555200,19102,633600,19104,633600,19105,633600,19107,633600,19097,100,19098,37,19100,33,19102,20,19103,0,19105,0,19106,0,19108,0
19004,1,19204,1412244,19209,180000,19209,23,19196,1555200,19198,1555200,19199,1555200,19201,1555200,19202,633600,19204,633600,19205,633600,19207,633600,19197,90,19199,33,19200,30,19202,12,19203,0,19205,0,19207,0,19208,0
19105,1,19307,1340543,19315,180000,19315,23,19297,1555200,19299,1555200,19301,1555200,19303,1555200,19305,1248000,19307,1248000,19310,1536000,19312,1536000,19298,90,19300,40,19303,25,19305,0,19307,0,19309,0,19311,36,19315,0
19205,1,19407,1672227,19414,180000,19415,23,19397,1555200,19399,1555200,19401,1555200,19403,1555200,19406,1958400,19408,1958400,19410,1958400,19412,1958400,19399,100,19401,0,19403,30,19405,36,19407,0,19409,0,19411,60,19413,0
19309,1,19506,2127611,19512,180000,19512,23,19497,1555200,19499,1555200,19501,1555200,19502,1555200,19504,633600,19506,633600,19508,633600,19509,633600,19499,90,19500,28,19502,25,19504,33,19505,0,19507,0,19509,0,19511,0
19409,1,19606,1623056,19612,180000,19612,23,19598,1555200,19600,1555200,19602,1555200,19603,1555200,19605,633600,19607,633600,19608,633600,19610,633600,19600,100,19601,22,19603,27,19605,41,19606,18,19608,0,19610,0,19611,0
19507,1,19706,1111100,19711,180000,19711,23,19698,1555200,19700,1555200,19701,1555200,19703,1555200,19704,633600,19706,633600,19708,633600,19709,633600,19699,91,19701,12,19702,20,19704,0,19706,0,19707,0,19709,0,19711,0
19608,1,19807,1426584,19812,180000,19812,23,19798,1555200,19800,1555200,19802,1555200,19803,1555200,19805,633600,19807,633600,19809,633600,19810,633600,19800,90,19801,40,19803,25,19804,12,19806,0,19808,0,19810,0,19811,0
19708,1,19907,1491115,19913,180000,19913,23,19899,1555200,19901,1555200,19903,1555200,19904,1555200,19906,633600,19908,633600,19910,633600,19911,633600,19901,100,19902,37,19904,12,19906,27,19907,0,19909,0,19911,0,19913,0
19808,1,20007,1644566,20012,180000,20012,23,19999,1555200,20001,1555200,20003,1555200,20004,1555200,20006,633600,20007,633600,20009,633600,20010,633600,20001,90,20002,30,20004,40,20005,33,20007,18,20009,0,20010,0,20012,0
19909,1,20108,1462435,20113,180000,20114,23,20100,1555200,20102,1555200,20103,1555200,20105,1555200,20107,633600,20109,633600,20110,633600,20112,633600,20101,100,20103,22,20105,30,20106,20,20108,0,20110,0,20111,0,20113,0
20009,1,20208,1293545,20213,180000,20213,23,20200,1555200,20202,1555200,20203,1555200,20205,1555200,20206,633600,20208,633600,20210,633600,20211,633600,20201,83,20203,33,20204,20,20206,10,20208,10,20209,0,20211,0,20212,0
20110,1,20310,1856149,20316,180000,20316,23,20301,1555200,20303,1555200,20305,1555200,20307,1555200,20308,1248000,20311,1248000,20313,1248000,20315,1248000,20302,90,20304,33,20306,50,20308,40,20310,20,20312,0,20315,0,20316,0
20209,1,20409,1498285,20414,180000,20415,23,20401,1555200,20402,1555200,20404,1555200,20406,1555200,20407,1248000,20409,1248000,20411,1248000,20412,1248000,20402,100,20404,22,20405,33,20407,22,20408,0,20410,0,20412,0,20414,0
20312,1,20509,1555646,20515,180000,20516,23,20501,1555200,20503,1555200,20505,1555200,20506,1555200,20508,633600,20510,633600,20511,633600,20513,633600,20503,100,20504,33,20506,40,20508,12,20509,0,20511,0,20513,0,20515,0
20410,1,20611,1362053,20617,180000,20618,23,20602,1555200,20604,1555200,20606,1555200,20607,1555200,20609,633600,20611,633600,20613,633600,20615,633600,20603,83,20605,22,20607,33,20609,20,20610,0,20612,0,20615,0,20617,0
20511,1,20710,1250525,20716,180000,20716,23,20702,1555200,20704,1555200,20706,1555200,20707,1555200,20709,633600,20710,633600,20712,633600,20714,633600,20703,100,20705,22,20707,0,20708,18,20710,10,20712,0,20713,0,20715,0
20613,1,20813,1813769,20817,180000,20818,23,20803,1555200,20805,1555200,20807,1555200,20809,1555200,20812,1536000,20814,1536000,20815,1536000,20817,1536000,20804,90,20807,40,20809,41,20811,50,20813,0,20815,0,20816,45,20817,0
20712,1,20907,1898874,20909,180000,20909,23,20904,1555200,20905,1555200,20905,1555200,20906,1555200,20906,1958400,20907,1958400,20907,1958400,20908,1958400,20904,100,20905,22,20906,22,20906,30,20907,10,20907,0,20908,55,20908,0
20815,1,21012,1819639,21018,180000,21018,23,21004,1555200,21006,1555200,21008,1555200,21009,1555200,21011,633600,21013,633600,21014,633600,21016,633600,21006,88,21007,25,21009,14,21011,11,21012,10,21014,0,21016,0,21017,0
20907,1,21112,1458144,21118,180000,21118,23,21104,1555200,21106,1555200,21108,1555200,21109,1555200,21111,633600,21113,633600,21114,633600,21116,633600,21106,100,21107,22,21109,20,21110,25,21112,18,21114,0,21116,0,21117,0
20933,1,21163,1240162,21168,180000,21169,23,21154,1555200,21156,1555200,21157,1555200,21159,1555200,21161,633600,21163,633600,21165,633600,21166,633600,21155,100,21157,25,21159,0,21161,16,21163,0,21164,0,21166,0,21168,0
21014,1,21265,1327642,21270,180000,21271,23,21255,1555200,21256,1555200,21258,1555200,21261,1555200,21263,633600,21265,633600,21267,633600,21269,633600,21256,81,21258,22,21260,30,21262,18,21265,9,21266,0,21268,0,21270,0
21114,1,21364,1577156,21370,180000,21370,23,21355,1555200,21357,1555200,21359,1555200,21361,1555200,21363,633600,21365,633600,21366,633600,21368,633600,21357,100,21358,33,21360,25,21362,30,21364,0,21366,0,21368,0,21369,0
21164,1,21464,1512625,21469,180000,21470,23,21456,1555200,21457,1555200,21459,1555200,21461,1555200,21463,633600,21464,633600,21466,633600,21467,633600,21457,90,21459,42,21460,33,21462,14,21464,0,21466,0,21467,0,21469,0
21267,1,21564,1699048,21569,180000,21570,23,21556,1555200,21558,1555200,21559,1555200,21561,1555200,21563,633600,21565,633600,21566,633600,21568,633600,21557,100,21559,36,21561,33,21562,36,21564,0,21566,0,21568,0,21569,0
21366,1,21665,1433754,21671,180000,21671,23,21656,1555200,21658,1555200,21660,1555200,21662,1555200,21664,633600,21666,633600,21667,633600,21669,633600,21658,80,21659,36,21662,30,21663,22,21665,0,21667,0,21669,0,21670,0
21466,1,21766,1634517,21772,180000,21772,23,21757,1555200,21759,1555200,21761,1555200,21763,1555200,21765,633600,21766,633600,21768,633600,21770,633600,21758,100,21760,33,21762,33,21764,30,21766,0,21768,0,21770,0,21771,0
21566,1,21866,1491115,21872,180000,21872,23,21858,1555200,21860,1555200,21861,1555200,21863,1555200,21865,633600,21867,633600,21869,633600,21870,633600,21859,90,21861,44,21863,30,21865,12,21866,0,21868,0,21870,0,21871,0
