App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,
System,,"Sep 7, 2016 @ 09:27:10 PM",1 min 7 sec,Trepn_2016.09.07_212710.db,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Battery Status,Time  [ms],Screen Brightness,Time  [ms],Battery Power* [uW],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Load [%]
42745,1,42877,1,42891,8331,42891,320000,42892,0,42844,422400,42850,0,42858,0,42889,0,42848,44,42851,0,42859,0,42890,0
42891,1,42942,1,42942,1050932,42943,320000,42944,0,42940,2265600,42941,0,42942,0,42942,0,42941,66,42942,0,42942,0,42942,0
42943,1,43042,1,43043,351686,43043,320000,43043,0,43041,2265600,43042,0,43042,0,43043,0,43041,22,43042,0,43042,0,43043,0
43043,1,43143,1,43144,194688,43144,320000,43144,0,43141,1728000,43142,0,43143,0,43143,0,43142,22,43142,0,43143,0,43143,0
43144,1,43244,1,43245,1193960,43245,320000,43245,0,43243,2265600,43244,0,43244,0,43244,0,43243,75,43244,0,43244,0,43245,0
43245,1,43345,1,43345,351686,43346,320000,43346,0,43343,2265600,43344,0,43344,0,43345,0,43344,22,43344,0,43345,0,43345,0
43345,1,43445,1,43445,319902,43446,320000,43446,0,43443,2265600,43444,0,43445,0,43445,0,43444,20,43444,0,43445,0,43445,0
43445,1,43548,1,43555,90673,43563,320000,43565,0,43544,883200,43546,0,43547,0,43549,0,43546,50,43547,0,43548,0,43552,0
43556,1,43646,1,43646,796661,43647,320000,43647,0,43644,2265600,43645,0,43646,0,43646,0,43645,50,43645,0,43646,0,43646,0
43646,1,43746,1,43746,478821,43747,320000,43747,0,43744,2265600,43745,0,43746,0,43746,0,43745,30,43746,0,43746,0,43746,0
43747,1,43875,1,43877,25014,43878,320000,43880,0,43845,652800,43848,0,43857,0,43877,0,43848,30,43853,0,43865,0,43877,0
43878,1,43947,1,43947,1114500,43948,320000,43948,0,43945,2265600,43946,0,43947,0,43947,0,43946,70,43947,0,43947,0,43947,0
43947,1,44047,1,44048,192766,44048,320000,44048,0,44045,2265600,44047,0,44047,0,44048,0,44046,12,44047,0,44047,0,44048,0
44048,1,44148,1,44148,291005,44148,320000,44150,0,44146,1958400,44147,0,44147,0,44148,0,44147,25,44147,0,44147,0,44148,0
44148,1,44252,1,44253,47965,44266,320000,44271,0,44247,652800,44250,0,44251,0,44253,0,44249,60,44250,0,44252,0,44253,0
44265,1,44349,1,44350,860229,44350,320000,44350,0,44347,2265600,44348,0,44348,0,44349,0,44348,54,44348,0,44348,0,44349,0
44350,1,44449,1,44449,526497,44449,320000,44450,0,44447,2265600,44448,0,44448,0,44449,0,44448,33,44448,0,44448,0,44449,0
44449,1,44560,1,44574,215103,44581,320000,44583,0,44547,1574400,44548,0,44552,0,44562,0,44548,30,44551,0,44558,0,44566,0
44575,1,44649,1,44650,1273420,44650,320000,44650,0,44647,2265600,44648,0,44649,0,44649,0,44648,80,44649,0,44649,0,44650,0
44650,1,44749,1,44750,431146,44750,320000,44751,0,44748,2265600,44749,0,44749,0,44750,0,44749,27,44749,0,44749,0,44750,0
44750,1,44851,1,44851,526497,44852,320000,44852,0,44848,2265600,44850,0,44851,0,44851,0,44850,33,44850,0,44851,0,44851,0
44852,1,44958,1,44959,97762,44960,320000,44960,0,44949,883200,44955,0,44957,0,44958,0,44951,54,44956,0,44957,0,44959,0
44959,1,45050,1,45051,860229,45051,320000,45051,0,45049,2265600,45050,0,45050,0,45051,0,45050,54,45050,0,45050,0,45051,0
45051,1,45151,1,45151,637741,45151,320000,45152,0,45149,2265600,45150,0,45150,0,45151,0,45150,40,45150,0,45150,0,45151,0
45151,1,45262,1,45275,128829,45302,320000,45303,0,45250,1497600,45253,0,45254,0,45266,0,45253,20,45254,0,45258,0,45267,0
45279,1,45352,1,45352,1050932,45353,320000,45353,0,45350,2265600,45351,0,45352,0,45352,0,45351,66,45351,0,45352,0,45352,0
45352,1,45452,1,45453,192766,45453,320000,45453,0,45450,2265600,45451,0,45452,0,45452,0,45451,12,45452,0,45452,0,45453,0
45453,1,45553,1,45553,396069,45554,320000,45554,0,45551,1728000,45552,0,45552,0,45553,0,45552,45,45552,0,45553,0,45553,0
45553,1,45664,1,45675,44140,45675,320000,45676,0,45654,652800,45658,0,45660,0,45665,0,45657,55,45659,0,45661,0,45668,0
45675,1,45755,1,45756,796661,45757,320000,45757,0,45753,2265600,45754,0,45755,0,45756,0,45754,50,45755,0,45755,0,45756,0
45756,1,45856,1,45856,717201,45856,320000,45857,0,45854,2265600,45855,0,45855,0,45856,0,45854,45,45855,0,45855,0,45856,0
45856,1,45956,1,45957,194688,45957,320000,45958,0,45954,1728000,45956,0,45956,0,45957,0,45955,22,45956,0,45956,0,45957,0
45957,1,46062,1,46067,108395,46070,320000,46074,0,46055,883200,46058,0,46060,0,46064,0,46057,60,46059,0,46061,0,46065,0
46068,1,46157,1,46157,526497,46158,320000,46158,0,46155,2265600,46156,0,46156,0,46157,0,46156,33,46156,0,46157,0,46157,0
46157,1,46257,1,46258,478821,46259,320000,46259,0,46256,2265600,46257,0,46257,0,46257,0,46256,30,46257,0,46257,0,46258,0
46258,1,46312,1,46312,187732,46314,320000,46315,0,46309,1190400,46310,0,46311,0,46312,0,46310,50,46311,0,46311,0,46312,0
46312,1,46412,1,46413,134929,46417,320000,46420,0,46409,1036800,46411,0,46412,0,46413,0,46411,50,46411,0,46412,0,46413,0
46413,1,46511,1,46511,701309,46512,320000,46512,0,46509,2265600,46510,0,46511,0,46511,0,46510,44,46511,0,46511,0,46511,0
46511,1,46612,1,46612,478821,46612,320000,46613,0,46610,2265600,46611,0,46611,0,46612,0,46611,30,46611,0,46611,0,46612,0
46612,1,46713,1,46715,113464,46716,320000,46717,0,46710,1190400,46712,0,46713,0,46714,0,46712,30,46712,0,46713,0,46714,0
46716,1,46812,1,46813,1003256,46813,320000,46813,0,46811,2265600,46812,0,46812,0,46812,0,46811,63,46812,0,46812,0,46813,0
46813,1,46912,1,46913,192766,46913,320000,46913,0,46911,2265600,46912,0,46912,0,46913,0,46912,12,46912,0,46912,0,46913,0
46913,1,47018,1,47023,56898,47028,320000,47031,0,47011,960000,47013,0,47016,0,47020,0,47013,25,47014,0,47017,0,47021,0
47023,1,47113,1,47114,907905,47114,320000,47115,0,47112,2265600,47113,0,47113,0,47114,0,47113,57,47113,0,47113,0,47114,0
47114,1,47214,1,47214,176874,47216,320000,47216,0,47212,2265600,47213,0,47213,0,47214,0,47213,11,47213,0,47214,0,47214,0
47214,1,47315,1,47316,211226,47317,320000,47317,0,47312,1497600,47314,0,47314,0,47316,0,47313,33,47314,0,47314,0,47316,0
47316,1,47415,1,47415,955580,47416,320000,47421,0,47413,2265600,47414,0,47414,0,47415,0,47414,60,47414,0,47414,0,47415,0
47415,1,47515,1,47516,637741,47516,320000,47517,0,47513,2265600,47514,0,47514,0,47515,0,47514,40,47514,0,47515,0,47516,0
47516,1,47615,1,47616,574173,47616,320000,47624,0,47613,2265600,47614,0,47615,0,47615,0,47614,36,47615,0,47615,0,47616,0
47616,1,47715,1,47716,1114500,47716,320000,47717,0,47713,2265600,47715,0,47715,0,47716,0,47714,70,47715,0,47715,0,47716,0
47716,1,47816,1,47816,399362,47817,320000,47817,0,47814,2265600,47815,0,47815,0,47816,0,47814,25,47815,0,47816,0,47816,0
47816,1,47917,1,47917,129197,47917,320000,47918,0,47914,1958400,47915,0,47916,0,47917,0,47915,11,47916,0,47916,0,47917,0
47917,1,48017,1,48018,474870,48018,320000,48019,0,48014,1728000,48016,0,48016,0,48017,0,48015,54,48016,0,48016,0,48017,0
48018,1,48119,1,48120,955580,48120,320000,48120,0,48115,2265600,48116,0,48117,0,48119,0,48116,60,48117,0,48119,0,48119,0
48120,1,48218,1,48219,935343,48219,320000,48220,0,48215,2265600,48216,2265600,48217,960000,48218,0,48216,25,48217,30,48218,27,48219,0
48219,1,48319,1,48320,484578,48320,320000,48320,0,48315,1574400,48317,2265600,48318,960000,48319,0,48316,12,48318,25,48319,0,48320,0
48320,1,48422,1,48423,96379,48424,320000,48425,0,48416,960000,48418,960000,48421,960000,48423,0,48418,20,48420,23,48422,0,48423,0
48424,1,48518,1,48519,916719,48519,320000,48519,0,48516,960000,48517,2265600,48518,0,48518,0,48517,33,48517,53,48518,0,48519,0
48519,1,48624,1,48626,65618,48627,320000,48628,0,48617,960000,48619,652800,48622,0,48624,0,48618,22,48621,20,48623,0,48625,0
48626,1,48720,1,48720,703543,48721,320000,48721,0,48717,2265600,48718,960000,48720,0,48720,0,48718,40,48719,30,48720,0,48720,0
48720,1,48821,1,48822,500756,48822,320000,48823,0,48817,2265600,48819,960000,48820,0,48821,0,48819,30,48820,10,48821,0,48822,0
48822,1,48921,1,48922,341836,48923,320000,48923,0,48917,2265600,48919,960000,48921,0,48922,0,48919,20,48921,10,48921,0,48922,0
48922,1,49023,1,49024,132483,49025,320000,49026,0,49018,1036800,49020,960000,49022,0,49023,0,49020,40,49021,11,49022,0,49023,0
49024,1,49132,1,49134,73012,49140,320000,49141,0,49119,960000,49125,300000,49130,0,49133,0,49124,33,49130,45,49131,0,49134,0
49134,1,49226,1,49227,1766071,49227,320000,49227,0,49224,2265600,49225,2265600,49226,0,49226,0,49225,70,49226,41,49226,0,49227,0
49227,1,49322,1,49323,748985,49323,320000,49323,0,49320,2265600,49321,2265600,49322,0,49323,0,49321,36,49322,11,49322,0,49323,0
49323,1,49424,1,49425,505413,49426,320000,49426,0,49420,1190400,49422,2265600,49424,0,49425,0,49422,20,49424,27,49424,0,49425,0
49425,1,49524,1,49525,519669,49525,320000,49526,0,49521,1190400,49522,2265600,49523,0,49524,0,49522,11,49523,30,49524,0,49525,0
49525,1,49626,1,49627,148713,49627,320000,49628,0,49621,960000,49623,1190400,49625,0,49626,0,49623,33,49625,20,49625,0,49627,0
49627,1,49733,1,49733,107187,49734,320000,49734,0,49722,652800,49727,960000,49732,0,49733,0,49725,60,49732,27,49733,0,49733,0
49734,1,49825,1,49826,296932,49826,320000,49827,0,49822,2265600,49823,960000,49824,0,49825,0,49823,14,49824,33,49825,0,49826,0
49826,1,49928,1,49929,639975,49930,320000,49930,0,49922,2265600,49924,960000,49926,0,49928,0,49923,36,49926,30,49927,0,49928,0
49929,1,50026,1,50026,343558,50027,320000,50027,0,50023,1574400,50024,960000,50025,0,50026,0,50024,45,50025,10,50026,0,50026,0
50026,1,50134,1,50136,173148,50136,320000,50137,0,50123,960000,50128,960000,50134,0,50135,0,50126,42,50133,36,50134,0,50135,0
50136,1,50228,1,50230,177535,50231,320000,50232,0,50224,960000,50226,960000,50228,0,50229,0,50225,40,50227,40,50228,0,50229,0
50230,1,50329,1,50331,138054,50332,320000,50333,0,50324,960000,50326,960000,50328,0,50330,0,50325,22,50327,40,50328,0,50331,0
50331,1,50429,1,50430,155601,50431,320000,50432,0,50424,960000,50426,960000,50428,0,50430,0,50426,50,50428,20,50428,0,50430,0
50431,1,50531,1,50532,162181,50533,320000,50534,0,50525,960000,50527,960000,50530,0,50531,0,50527,33,50530,40,50531,0,50532,0
50533,1,50627,1,50628,703543,50628,320000,50628,0,50625,2265600,50626,960000,50627,0,50628,0,50626,40,50627,30,50627,0,50628,0
50628,1,50731,1,50732,26190,50734,320000,50735,0,50726,2265600,50728,960000,50730,0,50732,0,50727,0,50729,11,50730,0,50732,0
50733,1,50833,1,50835,52254,50837,320000,50839,0,50826,652800,50828,960000,50832,0,50834,0,50828,14,50831,18,50832,0,50835,0
50836,1,50931,1,50932,121649,50933,320000,50934,0,50926,300000,50928,960000,50930,0,50932,0,50928,33,50930,55,50931,0,50932,0
50933,1,51033,1,51034,133667,51034,320000,51035,0,51027,960000,51029,960000,51032,0,51033,0,51029,27,51032,33,51032,0,51034,0
51034,1,51134,1,51136,127786,51137,320000,51138,0,51128,883200,51131,960000,51133,0,51135,0,51130,40,51133,25,51134,0,51136,0
51136,1,51233,1,51234,149021,51234,320000,51235,0,51228,960000,51230,960000,51232,0,51233,0,51230,45,51232,22,51232,0,51234,0
51234,1,51333,1,51334,186308,51335,320000,51335,0,51328,960000,51331,960000,51333,0,51334,0,51330,54,51332,30,51333,0,51334,0
51334,1,51434,1,51435,155601,51435,320000,51436,0,51429,960000,51431,960000,51433,0,51434,0,51431,30,51432,40,51433,0,51434,0
51435,1,51535,1,51535,146827,51536,320000,51537,0,51530,960000,51532,960000,51534,0,51535,0,51532,36,51533,30,51534,0,51535,0
51536,1,51634,1,51635,146827,51636,320000,51637,0,51630,960000,51632,960000,51634,0,51635,0,51631,33,51633,33,51634,0,51635,0
51636,1,51733,1,51734,50317,51735,320000,51735,0,51730,883200,51732,960000,51733,0,51734,0,51732,0,51733,22,51733,0,51734,0
51734,1,51832,1,51833,63478,51833,320000,51833,0,51830,960000,51831,2265600,51832,0,51833,0,51831,28,51832,0,51832,0,51833,0
51833,1,51933,1,51933,478821,51933,320000,51934,0,51930,2265600,51931,2265600,51932,0,51933,0,51931,30,51932,0,51932,0,51933,0
51933,1,52036,1,52037,29125,52038,320000,52040,0,52031,422400,52033,960000,52035,0,52036,0,52033,36,52034,10,52035,0,52037,0
52038,1,52135,1,52136,827368,52137,320000,52137,0,52131,2265600,52133,960000,52134,0,52135,0,52132,50,52134,14,52135,0,52136,0
52136,1,52237,1,52238,26190,52240,320000,52240,0,52232,2265600,52234,960000,52236,0,52238,0,52233,0,52235,11,52236,0,52238,0
52238,1,52334,1,52335,659675,52335,320000,52335,0,52332,2265600,52333,960000,52334,0,52334,0,52333,40,52333,10,52334,0,52334,0
52335,1,52437,1,52438,508052,52438,320000,52440,0,52432,1036800,52434,2265600,52436,0,52437,0,52434,11,52435,30,52436,0,52438,0
52438,1,52537,1,52538,479400,52540,320000,52541,0,52532,960000,52534,2265600,52536,0,52538,0,52534,22,52536,27,52537,0,52538,0
52539,1,52638,1,52642,110256,52643,320000,52645,0,52633,960000,52635,1036800,52637,0,52639,0,52634,36,52636,11,52638,0,52641,0
52642,1,52745,1,52746,212629,52746,320000,52747,0,52733,960000,52736,960000,52744,0,52745,0,52735,60,52737,36,52744,0,52745,0
52746,1,52836,1,52837,664062,52837,320000,52837,0,52834,2265600,52835,960000,52836,0,52836,0,52834,40,52836,12,52836,0,52837,0
52837,1,52937,1,52937,395554,52938,320000,52938,0,52934,2265600,52936,960000,52937,0,52937,0,52935,22,52936,20,52937,0,52937,0
52937,1,53042,1,53044,45931,53046,320000,53047,0,53035,883200,53038,960000,53041,0,53043,0,53037,0,53040,20,53041,0,53044,0
53045,1,53140,1,53141,188502,53142,320000,53142,0,53135,960000,53138,960000,53139,0,53141,0,53137,55,53139,30,53140,0,53141,0
53141,1,53242,1,53244,25014,53245,320000,53246,0,53236,652800,53239,960000,53241,0,53243,0,53238,30,53241,0,53242,0,53243,0
53244,1,53341,1,53342,162181,53343,320000,53344,0,53336,960000,53338,960000,53341,0,53342,0,53338,40,53340,33,53341,0,53342,0
53342,1,53443,1,53444,368517,53445,320000,53446,0,53437,652800,53440,2265600,53442,0,53443,0,53438,22,53442,22,53443,0,53444,0
53444,1,53541,1,53542,460777,53543,320000,53543,0,53537,960000,53539,2265600,53541,0,53542,0,53538,28,53540,25,53541,0,53542,0
53542,1,53642,1,53643,161546,53644,320000,53644,0,53637,960000,53640,1190400,53641,0,53643,0,53639,27,53641,27,53642,0,53643,0
53643,1,53746,1,53749,100766,53750,320000,53751,0,53738,960000,53741,960000,53745,0,53747,0,53741,33,53744,12,53746,0,53748,0
53749,1,53843,1,53844,124893,53845,320000,53845,0,53838,960000,53841,960000,53842,0,53844,0,53840,45,53842,11,53843,0,53844,0
53844,1,53946,1,53948,149021,53949,320000,53950,0,53939,960000,53942,960000,53945,0,53947,0,53941,40,53944,27,53945,0,53947,0
53948,1,54044,1,54044,498065,54045,320000,54046,0,54040,960000,54041,2265600,54043,0,54044,0,54041,45,54043,25,54043,0,54044,0
54045,1,54143,1,54144,226784,54145,320000,54145,0,54139,960000,54141,2265600,54143,0,54144,0,54141,30,54142,10,54143,0,54144,0
54144,1,54246,1,54247,34605,54248,320000,54250,0,54240,960000,54242,652800,54245,0,54247,0,54242,11,54244,11,54245,0,54247,0
54248,1,54344,1,54345,677801,54346,320000,54346,0,54341,960000,54342,2265600,54344,0,54345,0,54342,40,54343,37,54344,0,54345,0
54345,1,54447,1,54449,220204,54450,320000,54451,0,54441,960000,54444,2265600,54446,0,54448,0,54443,27,54446,10,54447,0,54448,0
54449,1,54545,1,54546,350609,54546,320000,54547,0,54541,960000,54543,2265600,54544,0,54546,0,54543,14,54544,20,54545,0,54546,0
54546,1,54653,1,54656,80827,54658,320000,54660,0,54643,300000,54647,1036800,54652,0,54654,0,54646,30,54651,30,54652,0,54656,0
54657,1,54767,1,54774,0,54775,320000,54775,0,54744,300000,54752,300000,54763,0,54771,0,54750,44,54759,60,54765,0,54774,0
54774,1,54846,1,54847,1575367,54847,320000,54848,0,54843,2265600,54844,2265600,54845,0,54846,0,54844,54,54845,45,54846,0,54846,0
54847,1,54946,1,54946,558281,54946,320000,54947,0,54943,2265600,54945,2265600,54945,0,54946,0,54944,25,54945,10,54946,0,54946,0
54946,1,55047,1,55048,260881,55049,320000,55049,0,55044,1267200,55045,960000,55047,0,55048,0,55045,54,55046,12,55047,0,55048,0
55048,1,55151,1,55152,105152,55154,320000,55155,0,55144,960000,55146,960000,55149,0,55151,0,55146,33,55148,14,55150,0,55152,0
55153,1,55250,1,55252,186308,55253,320000,55254,0,55245,960000,55247,960000,55248,0,55251,0,55246,44,55248,40,55250,0,55251,0
55252,1,55352,1,55354,106271,55355,320000,55357,0,55345,960000,55348,652800,55351,0,55353,0,55347,36,55350,33,55351,0,55354,0
55354,1,55451,1,55452,105152,55453,320000,55454,0,55445,960000,55447,960000,55449,0,55451,0,55447,22,55449,25,55450,0,55452,0
55452,1,55551,1,55552,471744,55553,320000,55554,0,55546,2265600,55548,960000,55550,0,55551,0,55548,25,55550,33,55551,0,55552,0
55552,1,55651,1,55652,797819,55653,320000,55653,0,55647,2265600,55649,960000,55651,0,55652,0,55649,44,55650,44,55651,0,55652,0
55652,1,55753,1,55754,527076,55754,320000,55755,0,55749,2265600,55751,960000,55752,0,55753,0,55750,30,55752,22,55752,0,55753,0
55754,1,55851,1,55852,828445,55852,320000,55853,0,55849,2265600,55850,2265600,55851,0,55852,0,55850,30,55851,22,55851,0,55852,0
55852,1,55952,1,55954,88173,55954,320000,55954,0,55949,1267200,55950,2265600,55951,0,55952,0,55950,20,55951,0,55952,0,55954,0
55954,1,56054,1,56054,217338,56055,320000,56055,0,56050,1267200,56052,1267200,56053,0,56054,0,56051,30,56053,20,56053,0,56054,0
56054,1,56154,1,56155,318956,56156,320000,56156,0,56151,2265600,56153,1267200,56154,0,56154,0,56152,11,56153,33,56154,0,56155,0
56155,1,56256,1,56257,96784,56258,320000,56258,0,56251,1267200,56253,1267200,56255,0,56256,0,56253,11,56254,11,56255,0,56257,0
56257,1,56355,1,56356,88173,56357,320000,56357,0,56352,1267200,56353,1267200,56355,0,56356,0,56353,0,56354,20,56355,0,56356,0
56356,1,56456,1,56457,414623,56457,320000,56457,0,56454,1267200,56455,2265600,56456,0,56456,0,56455,22,56455,20,56456,0,56456,0
56457,1,56557,1,56558,208343,56559,320000,56559,0,56554,1267200,56555,2265600,56557,0,56558,0,56555,11,56556,10,56557,0,56558,0
56558,1,56659,1,56660,217338,56661,320000,56662,0,56655,1267200,56657,1267200,56658,0,56660,0,56656,30,56658,20,56659,0,56660,0
56661,1,56760,1,56761,230255,56762,320000,56762,0,56755,1267200,56757,1267200,56759,0,56760,0,56756,20,56758,33,56759,0,56761,0
56761,1,56860,1,56861,139839,56862,320000,56863,0,56855,1267200,56857,1267200,56859,0,56861,0,56857,12,56859,20,56860,0,56861,0
56862,1,56960,1,56960,251782,56961,320000,56961,0,56956,1267200,56958,1267200,56959,0,56960,0,56957,22,56959,36,56959,0,56960,0
56960,1,57060,1,57061,126922,57061,320000,57062,0,57056,1267200,57058,1267200,57060,0,57060,0,57058,11,57059,18,57060,0,57061,0
57061,1,57159,1,57159,415254,57160,320000,57160,0,57157,2265600,57158,2265600,57159,0,57159,0,57157,10,57158,16,57159,0,57159,0
57160,1,57260,1,57261,284512,57261,320000,57262,0,57257,2265600,57258,1267200,57260,0,57260,0,57258,11,57259,25,57260,0,57261,0
57261,1,57362,1,57362,219929,57363,320000,57363,0,57357,2265600,57360,1267200,57361,0,57362,0,57359,11,57361,10,57361,0,57362,0
57362,1,57461,1,57462,329281,57462,320000,57463,0,57458,1267200,57459,1267200,57461,0,57462,0,57459,36,57460,40,57461,0,57462,0
57462,1,57563,1,57564,135533,57565,320000,57566,0,57558,1267200,57560,1267200,57562,0,57564,0,57560,20,57562,11,57563,0,57564,0
57565,1,57661,1,57661,633820,57662,320000,57662,0,57658,1267200,57659,2265600,57660,0,57661,0,57659,36,57660,30,57661,0,57661,0
57661,1,57761,1,57761,485472,57762,320000,57762,0,57758,1267200,57760,2265600,57761,0,57761,0,57759,20,57760,25,57761,0,57761,0
57762,1,57864,1,57865,135533,57866,320000,57866,0,57859,1267200,57861,1267200,57863,0,57864,0,57861,11,57862,20,57863,0,57865,0
57865,1,57963,1,57963,564932,57964,320000,57964,0,57959,2265600,57961,1267200,57962,0,57963,0,57960,30,57962,20,57962,0,57963,0
57963,1,58064,1,58065,367262,58065,320000,58066,0,58060,2265600,58061,1267200,58063,0,58064,0,58061,20,58062,11,58063,0,58064,0
58065,1,58165,1,58166,144144,58166,320000,58167,0,58160,2265600,58163,1267200,58164,0,58165,0,58161,0,58164,33,58164,0,58166,0
58166,1,58264,1,58264,152755,58265,320000,58265,0,58260,1267200,58262,1267200,58263,0,58264,0,58261,10,58263,25,58263,0,58264,0
58264,1,58364,1,58365,144144,58365,320000,58366,0,58361,1267200,58362,1267200,58363,0,58364,0,58362,22,58363,11,58364,0,58365,0
58365,1,58464,1,58465,79562,58466,320000,58466,0,58461,1267200,58462,1267200,58464,0,58465,0,58462,18,58463,0,58464,0,58465,0
58465,1,58564,1,58565,787419,58565,320000,58566,0,58561,2265600,58563,1267200,58564,0,58565,0,58562,44,58564,20,58564,0,58565,0
58565,1,58666,1,58666,157061,58667,320000,58667,0,58661,1267200,58663,1267200,58665,0,58666,0,58663,36,58665,0,58665,0,58666,0
58666,1,58765,1,58766,200116,58767,320000,58767,0,58762,1267200,58764,1267200,58765,0,58766,0,58763,46,58764,0,58765,0,58766,0
58766,1,58867,1,58868,411963,58868,320000,58869,0,58863,2265600,58865,1267200,58866,0,58867,0,58865,22,58866,14,58867,0,58867,0
58868,1,58967,1,58968,174283,58969,320000,58969,0,58964,1267200,58965,1267200,58967,0,58968,0,58965,20,58966,20,58967,0,58968,0
58968,1,59068,1,59068,178589,59069,320000,59070,0,59064,1267200,59066,1267200,59067,0,59068,0,59065,11,59067,30,59067,0,59068,0
59069,1,59168,1,59169,230255,59170,320000,59171,0,59165,1267200,59166,1267200,59168,0,59169,0,59166,20,59167,33,59168,0,59169,0
59170,1,59267,1,59268,669525,59268,320000,59268,0,59265,2265600,59266,2265600,59267,0,59267,0,59266,22,59267,20,59267,0,59268,0
59268,1,59368,1,59368,478821,59369,320000,59369,0,59365,2265600,59366,2265600,59367,0,59368,0,59366,0,59367,30,59367,0,59368,0
59368,1,59469,1,59470,436151,59471,320000,59472,0,59466,2265600,59467,1267200,59468,0,59470,0,59467,20,59468,27,59469,0,59470,0
59470,1,59570,1,59571,200116,59571,320000,59571,0,59566,1267200,59568,1267200,59570,0,59570,0,59568,10,59569,36,59570,0,59570,0
59571,1,59669,1,59670,2063,59671,320000,59671,0,59667,1267200,59668,2265600,59669,0,59670,0,59668,0,59669,0,59669,0,59670,0
59670,1,59770,1,59772,315981,59772,320000,59773,0,59767,1267200,59768,2265600,59769,0,59771,0,59768,36,59769,10,59770,0,59771,0
59772,1,59872,1,59872,260393,59873,320000,59873,0,59867,1267200,59869,1267200,59871,0,59872,0,59869,27,59871,33,59871,0,59872,0
59872,1,59972,1,59973,251782,59974,320000,59974,0,59968,1267200,59970,1267200,59971,0,59972,0,59969,38,59971,20,59971,0,59973,0
59973,1,60072,1,60073,238866,60074,320000,60074,0,60068,1267200,60070,1267200,60072,0,60073,0,60070,22,60071,33,60072,0,60073,0
60073,1,60173,1,60173,161366,60174,320000,60175,0,60169,1267200,60170,1267200,60172,0,60173,0,60170,12,60172,25,60172,0,60173,0
60174,1,60273,1,60274,260393,60275,320000,60275,0,60269,1267200,60271,1267200,60273,0,60274,0,60271,40,60272,20,60273,0,60274,0
60274,1,60374,1,60374,208727,60375,320000,60375,0,60370,1267200,60372,1267200,60373,0,60374,0,60371,30,60373,18,60373,0,60374,0
60374,1,60474,1,60474,224235,60475,320000,60475,0,60470,2265600,60472,1267200,60473,0,60474,0,60471,11,60473,11,60474,0,60474,0
60474,1,60573,1,60574,176874,60574,320000,60575,0,60570,2265600,60572,2265600,60573,0,60573,0,60571,11,60572,0,60573,0,60574,0
60574,1,60673,1,60674,287487,60674,320000,60675,0,60671,1267200,60672,2265600,60673,0,60673,0,60671,22,60672,12,60673,0,60674,0
60674,1,60775,1,60776,195811,60776,320000,60777,0,60771,1267200,60773,1267200,60774,0,60775,0,60772,25,60774,20,60775,0,60776,0
60776,1,60875,1,60876,660284,60877,320000,60877,0,60871,2265600,60873,1267200,60874,0,60875,0,60873,36,60874,20,60875,0,60876,0
60876,1,60975,1,60976,436902,60976,320000,60977,0,60971,2265600,60973,1574400,60974,0,60975,0,60973,22,60974,12,60975,0,60976,0
60976,1,61076,1,61078,88173,61078,320000,61079,0,61072,1267200,61074,1267200,61075,0,61077,0,61073,10,61075,10,61076,0,61077,0
61078,1,61177,1,61178,230255,61179,320000,61180,0,61172,1267200,61174,1267200,61176,0,61177,0,61174,33,61176,20,61176,0,61178,0
61178,1,61277,1,61278,204422,61279,320000,61280,0,61273,1267200,61275,1267200,61276,0,61278,0,61274,11,61276,36,61277,0,61278,0
61279,1,61377,1,61378,96784,61378,320000,61379,0,61373,1267200,61375,1267200,61376,0,61377,0,61375,11,61376,11,61377,0,61378,0
61378,1,61477,1,61478,225949,61478,320000,61479,0,61473,1267200,61475,1267200,61476,0,61477,0,61474,22,61476,30,61477,0,61477,0
61478,1,61577,1,61578,4775238,61578,320000,61579,0,61573,2265600,61575,2265600,61576,960000,61577,2265600,61574,100,61576,90,61577,75,61578,100
61578,1,61679,1,61680,2416647,61680,320000,61680,0,61674,2265600,61676,2265600,61678,960000,61679,2265600,61676,37,61677,50,61678,72,61680,55
61680,1,61779,1,61781,648375,61782,200000,61783,0,61775,1728000,61776,2265600,61778,960000,61780,2265600,61776,30,61777,10,61779,30,61781,10
61782,1,61885,1,61887,200604,61888,200000,61889,0,61875,1267200,61877,1267200,61879,960000,61886,0,61876,30,61879,10,61885,12,61887,0
61887,1,61981,1,61983,428308,61983,200000,61984,0,61976,1267200,61978,1267200,61980,0,61982,0,61978,54,61980,45,61981,0,61982,0
61983,1,62081,1,62082,281921,62083,200000,62083,0,62076,1267200,62078,1267200,62080,0,62081,0,62077,40,62079,25,62080,0,62082,0
62082,1,62180,1,62181,372337,62181,200000,62182,0,62176,1267200,62178,1267200,62179,0,62180,0,62178,45,62179,41,62180,0,62181,0
