App,Package,Start Time,Duration,Filename
"System",,"Sep 7, 2016 @ 09:30:31 PM","56 sec","Sequential.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
35806,1,35905,1,35906,1674363,35907,320000,35907,0,35901,1497600,35903,1497600,35904,960000,35905,1574400,35902,70,35904,60,35905,63,35906,100,
35907,1,36007,1,36009,1030243,36010,320000,36010,0,36002,960000,36003,960000,36005,960000,36008,1574400,36003,54,36005,55,36007,36,36009,100,
36009,1,36106,1,36107,1087271,36108,320000,36108,0,36102,960000,36103,960000,36104,960000,36106,1574400,36103,40,36104,54,36105,77,36107,100,
36107,1,36206,1,36207,1074111,36208,320000,36208,0,36202,960000,36203,960000,36205,960000,36206,1574400,36203,50,36204,55,36205,60,36207,100,
36207,1,36306,1,36308,1028049,36308,320000,36308,0,36302,960000,36304,960000,36305,960000,36307,1574400,36303,55,36305,44,36306,45,36307,100,
36308,1,36406,1,36408,1457258,36408,320000,36409,0,36403,1574400,36404,960000,36405,960000,36407,1574400,36404,66,36405,60,36406,66,36408,100,
36408,1,36507,1,36508,1193660,36509,320000,36509,0,36503,1574400,36504,960000,36506,960000,36507,1574400,36504,40,36505,40,36507,50,36508,100,
36508,1,36607,1,36608,1666519,36609,320000,36609,0,36603,1574400,36605,960000,36606,1574400,36607,1574400,36604,44,36606,66,36607,70,36608,100,
36608,1,36708,1,36709,1297975,36710,320000,36710,0,36704,1497600,36705,960000,36706,1267200,36708,1574400,36705,33,36706,50,36707,62,36709,100,
36710,1,36808,1,36810,1174029,36810,320000,36811,0,36804,960000,36805,960000,36807,1267200,36808,1574400,36805,45,36806,36,36808,66,36810,100,
36810,1,36910,1,36912,1148686,36913,320000,36914,0,36905,960000,36907,960000,36908,960000,36911,1574400,36906,55,36908,81,36910,63,36912,100,
36912,1,37010,1,37013,1133333,37014,320000,37015,0,37005,960000,37007,960000,37008,960000,37011,1574400,37006,57,37008,75,37010,60,37012,100,
37013,1,37111,1,37113,1070396,37113,320000,37114,0,37105,1036800,37107,960000,37108,960000,37111,1574400,37106,44,37108,60,37110,50,37112,100,
37113,1,37210,1,37214,1328695,37215,320000,37215,0,37205,1574400,37207,960000,37209,960000,37211,1574400,37207,55,37208,63,37210,40,37212,100,
37214,1,37311,1,37313,1054370,37313,320000,37314,0,37306,960000,37307,960000,37309,960000,37311,1574400,37307,50,37309,40,37311,66,37313,100,
37313,1,37412,1,37416,1537566,37418,320000,37419,0,37406,1574400,37408,960000,37410,960000,37413,1574400,37408,77,37409,50,37412,77,37416,100,
37417,1,37511,1,37513,1066271,37513,320000,37514,0,37506,1574400,37508,960000,37510,960000,37512,1574400,37508,66,37509,54,37511,88,37513,40,
37513,1,37610,1,37612,1184039,37612,320000,37613,0,37607,1574400,37608,960000,37609,1574400,37611,1574400,37608,75,37609,50,37610,54,37612,22,
37612,1,37712,1,37715,1081013,37716,320000,37716,0,37707,1574400,37709,960000,37711,960000,37713,1267200,37708,100,37710,58,37712,12,37714,50,
37715,1,37813,1,37815,1033825,37815,320000,37816,0,37808,1574400,37809,960000,37811,960000,37813,1036800,37809,100,37811,55,37812,25,37814,55,
37815,1,37913,1,37915,1063144,37916,320000,37916,0,37908,1574400,37910,960000,37912,960000,37914,960000,37910,100,37911,50,37913,50,37915,60,
37915,1,38014,1,38016,1074111,38017,320000,38017,0,38008,1574400,38010,960000,38013,960000,38015,960000,38010,100,38012,50,38014,60,38016,55,
38016,1,38114,1,38120,1028049,38120,320000,38122,0,38109,1574400,38111,960000,38112,960000,38115,960000,38110,100,38112,61,38113,33,38119,50,
38120,1,38213,1,38214,1314188,38214,320000,38215,0,38209,1574400,38210,960000,38212,1574400,38213,960000,38210,100,38211,66,38212,44,38214,66,
38214,1,38315,1,38317,1082884,38318,320000,38319,0,38310,1574400,38311,960000,38313,960000,38315,960000,38311,100,38313,44,38314,55,38317,70,
38317,1,38415,1,38416,1610751,38417,320000,38417,0,38410,1574400,38412,1574400,38413,960000,38415,1574400,38411,58,38413,50,38414,60,38416,100,
38416,1,38516,1,38518,1429929,38519,320000,38520,0,38510,1497600,38512,1190400,38514,960000,38517,1574400,38512,50,38513,66,38516,71,38518,100,
38518,1,38616,1,38618,847909,38619,320000,38619,0,38611,960000,38613,960000,38615,960000,38617,1574400,38612,75,38614,54,38616,30,38618,70,
38618,1,38716,1,38718,1215594,38718,320000,38719,0,38711,1574400,38713,960000,38715,960000,38717,1574400,38713,50,38714,50,38716,50,38718,90,
38718,1,38817,1,38819,1611793,38819,320000,38820,0,38812,1574400,38814,1574400,38815,960000,38817,1574400,38813,55,38815,100,38816,54,38819,55,
38819,1,38918,1,38920,1663655,38920,320000,38922,0,38912,1574400,38914,1574400,38916,960000,38918,1497600,38914,77,38915,100,38917,40,38920,50,
38920,1,39017,1,39019,1685000,39020,320000,39020,0,39012,1574400,39014,1574400,39016,960000,39018,1574400,39014,45,39015,100,39017,55,39019,75,
39019,1,39118,1,39121,1211515,39122,320000,39124,0,39113,1190400,39115,1574400,39116,960000,39119,1267200,39114,33,39116,100,39118,54,39121,60,
39121,1,39217,1,39218,1720875,39219,320000,39219,0,39213,1190400,39214,1574400,39216,1574400,39217,1036800,39214,80,39215,100,39217,80,39218,54,
39218,1,39317,1,39319,1519082,39319,320000,39320,0,39313,1497600,39315,1574400,39316,1497600,39318,960000,39314,55,39316,100,39317,55,39319,50,
39319,1,39419,1,39421,1157883,39422,320000,39423,0,39414,1190400,39416,1574400,39417,960000,39419,960000,39415,58,39417,100,39418,50,39421,55,
39421,1,39519,1,39521,1243999,39522,320000,39522,0,39514,1574400,39516,1574400,39518,960000,39520,960000,39515,44,39517,100,39519,63,39521,37,
39521,1,39620,1,39621,991042,39621,320000,39622,0,39614,1574400,39616,1574400,39618,960000,39620,0,39616,30,39617,100,39619,30,39621,0,
39621,1,39718,1,39720,1827113,39720,320000,39721,0,39715,1574400,39716,1574400,39717,1574400,39719,1574400,39716,77,39717,100,39718,70,39720,10,
39720,1,39819,1,39820,1588708,39821,320000,39821,0,39815,1574400,39816,1574400,39817,1574400,39819,960000,39816,40,39817,100,39818,72,39820,37,
39820,1,39920,1,39921,1372222,39921,320000,39922,0,39915,1190400,39917,1574400,39918,1497600,39920,960000,39916,37,39918,100,39919,61,39921,62,
39921,1,40021,1,40023,1157883,40023,320000,40024,0,40016,1190400,40018,1574400,40019,960000,40021,960000,40017,58,40019,100,40020,55,40023,50,
40023,1,40122,1,40124,1175007,40125,320000,40125,0,40116,960000,40118,1574400,40120,960000,40123,960000,40118,81,40120,100,40122,55,40124,75,
40124,1,40221,1,40222,1702026,40222,320000,40223,0,40217,1574400,40218,1574400,40219,960000,40221,1574400,40218,44,40219,100,40220,66,40222,75,
40222,1,40321,1,40322,1696409,40322,320000,40323,0,40317,1574400,40318,1574400,40319,1574400,40321,1497600,40318,100,40319,22,40320,80,40322,41,
40322,1,40422,1,40424,1572529,40424,320000,40425,0,40417,1574400,40419,1574400,40420,1574400,40423,960000,40418,100,40420,44,40422,58,40424,62,
40424,1,40522,1,40523,1400159,40524,320000,40524,0,40518,1574400,40519,1190400,40520,1267200,40522,1574400,40519,57,40520,45,40521,55,40523,83,
40523,1,40623,1,40625,1048288,40626,320000,40626,0,40618,1574400,40620,960000,40621,960000,40623,1574400,40619,22,40621,55,40623,27,40625,100,
40625,1,40723,1,40724,390102,40725,320000,40726,0,40718,1497600,40720,960000,40722,960000,40724,0,40720,28,40721,33,40723,63,40724,0,
40724,1,40822,1,40823,1635376,40823,320000,40824,0,40819,1574400,40820,1574400,40821,1574400,40823,0,40820,60,40821,70,40822,100,40823,0,
40823,1,40924,1,40925,1681566,40926,320000,40926,0,40919,1267200,40921,1574400,40922,1574400,40924,1190400,40920,60,40922,63,40923,100,40925,71,
40925,1,41025,1,41027,1781813,41027,320000,41028,0,41019,1574400,41021,1574400,41023,1574400,41025,960000,41021,63,41022,66,41024,100,41026,70,
41027,1,41125,1,41127,1547468,41128,320000,41129,0,41120,1574400,41122,1574400,41123,1574400,41126,960000,41121,75,41123,66,41125,55,41127,70,
41127,1,41226,1,41227,1476867,41228,320000,41229,0,41220,1574400,41222,1574400,41224,1574400,41226,960000,41222,54,41224,37,41225,100,41227,54,
41228,1,41327,1,41329,1711951,41329,320000,41330,0,41320,1574400,41322,1574400,41324,1574400,41327,960000,41322,54,41324,63,41326,100,41329,77,
41329,1,41426,1,41429,1554352,41430,320000,41431,0,41421,1574400,41423,1574400,41425,1574400,41427,960000,41422,50,41424,55,41426,100,41428,44,
41429,1,41527,1,41528,1410956,41529,320000,41530,0,41522,1574400,41523,1574400,41525,1574400,41527,960000,41523,41,41525,54,41526,100,41528,11,
41529,1,41626,1,41627,1577958,41628,320000,41628,0,41622,1574400,41623,1574400,41625,1574400,41626,960000,41623,50,41624,54,41626,100,41627,58,
41627,1,41726,1,41727,1442099,41728,320000,41729,0,41722,1574400,41724,1574400,41725,1574400,41726,960000,41723,25,41725,54,41726,100,41727,77,
41727,1,41826,1,41828,1853239,41828,320000,41829,0,41823,1574400,41824,1574400,41825,1574400,41827,960000,41824,57,41825,87,41826,100,41828,54,
41828,1,41928,1,41930,1318027,41931,320000,41932,0,41923,1190400,41925,1574400,41927,1574400,41929,960000,41924,25,41926,50,41928,100,41930,72,
41931,1,42028,1,42030,1392946,42031,320000,42031,0,42023,1190400,42025,1574400,42027,1574400,42029,960000,42025,42,42027,60,42028,100,42030,45,
42030,1,42129,1,42131,1044156,42132,320000,42132,0,42124,960000,42126,1190400,42127,1574400,42130,960000,42125,44,42127,40,42129,90,42131,72,
42131,1,42230,1,42232,1098238,42232,320000,42233,0,42224,960000,42226,960000,42228,1574400,42230,960000,42226,58,42228,55,42229,100,42231,63,
42232,1,42330,1,42332,1142106,42332,320000,42333,0,42325,960000,42326,960000,42328,1574400,42330,960000,42326,50,42328,63,42330,100,42331,83,
42332,1,42431,1,42434,990761,42435,320000,42435,0,42425,960000,42427,960000,42429,1574400,42432,960000,42427,40,42429,27,42431,100,42433,60,
42434,1,42532,1,42534,1363354,42535,320000,42536,0,42526,1574400,42528,960000,42530,1574400,42533,960000,42527,71,42529,37,42532,100,42534,30,
42535,1,42633,1,42635,1393976,42636,320000,42636,0,42628,1574400,42630,960000,42632,1574400,42634,960000,42630,54,42631,70,42633,100,42635,66,
42635,1,42731,1,42733,1738163,42734,320000,42734,0,42726,1574400,42728,1574400,42730,1574400,42732,960000,42728,55,42729,66,42731,100,42733,76,
42733,1,42832,1,42835,1497129,42835,320000,42836,0,42827,1574400,42829,1574400,42831,1574400,42833,960000,42828,55,42830,37,42832,100,42834,60,
42835,1,42933,1,42936,1119979,42937,320000,42937,0,42927,1497600,42929,960000,42931,1574400,42934,960000,42929,28,42931,55,42933,100,42935,50,
42936,1,43033,1,43035,1428744,43036,320000,43037,0,43028,1574400,43030,960000,43031,1574400,43034,960000,43029,66,43031,50,43033,100,43035,63,
43035,1,43133,1,43135,1147025,43136,320000,43137,0,43128,1497600,43130,960000,43132,1574400,43134,960000,43130,25,43131,60,43133,100,43135,66,
43136,1,43234,1,43235,1032436,43236,320000,43237,0,43228,960000,43230,960000,43232,1574400,43234,960000,43230,54,43232,37,43233,100,43235,55,
43236,1,43333,1,43334,1352822,43334,320000,43335,0,43329,1574400,43330,960000,43331,1574400,43333,960000,43330,55,43331,42,43332,100,43334,72,
43334,1,43434,1,43436,1093502,43437,320000,43437,0,43429,1574400,43431,960000,43433,1574400,43435,960000,43431,33,43432,22,43434,100,43436,45,
43436,1,43533,1,43535,1922690,43535,320000,43535,0,43529,1574400,43531,1574400,43532,1574400,43534,960000,43531,85,43532,66,43533,100,43534,63,
43535,1,43634,1,43635,1675293,43636,320000,43637,0,43630,1574400,43631,1574400,43632,1574400,43634,960000,43631,60,43632,54,43633,100,43635,70,
43635,1,43734,1,43735,1068962,43736,320000,43736,0,43730,1574400,43731,1574400,43733,1574400,43734,960000,43731,14,43732,14,43734,100,43735,72,
43735,1,43834,1,43835,1507552,43835,320000,43836,0,43831,1574400,43832,1574400,43833,1574400,43834,0,43832,50,43833,62,43834,100,43835,0,
43835,1,43936,1,43938,1369650,43938,320000,43949,0,43931,1574400,43933,1036800,43934,1574400,43937,0,43933,72,43934,55,43936,100,43937,0,
43938,1,43988,1,43997,2156513,43998,320000,43999,0,43982,1574400,43983,1574400,43985,1574400,43991,960000,43983,100,43985,83,43986,100,43997,66,
43997,1,44088,1,44090,1594364,44090,320000,44091,0,44083,1574400,44084,1190400,44086,1574400,44088,960000,44084,66,44086,70,44087,100,44090,70,
44090,1,44188,1,44191,1261547,44191,320000,44192,0,44183,1574400,44185,960000,44186,1574400,44189,960000,44184,44,44186,45,44187,100,44191,63,
44191,1,44289,1,44291,1328174,44292,320000,44293,0,44283,1574400,44285,960000,44287,1574400,44290,960000,44285,54,44286,40,44289,100,44291,66,
44292,1,44390,1,44394,1200131,44395,320000,44396,0,44384,1574400,44385,960000,44387,1574400,44390,960000,44385,44,44387,44,44389,100,44393,36,
44394,1,44489,1,44491,1863794,44491,320000,44492,0,44484,1574400,44486,1574400,44487,1574400,44489,960000,44485,58,44487,81,44488,100,44491,75,
44491,1,44590,1,44593,1830263,44594,320000,44594,0,44585,1574400,44586,1574400,44588,1574400,44591,960000,44586,62,44588,80,44590,100,44592,50,
44593,1,44691,1,44693,1430346,44694,320000,44695,0,44685,1497600,44687,1497600,44689,1574400,44691,960000,44686,42,44688,54,44690,100,44693,50,
44693,1,44791,1,44793,1515096,44794,320000,44794,0,44785,1574400,44787,1267200,44789,1574400,44791,960000,44787,54,44789,75,44791,100,44793,44,
44793,1,44891,1,44893,1086655,44893,320000,44894,0,44886,1190400,44887,960000,44889,1574400,44892,960000,44887,40,44889,50,44891,100,44893,53,
44893,1,44991,1,44993,1063144,44994,320000,44994,0,44986,960000,44988,960000,44990,1574400,44992,960000,44987,50,44989,55,44991,100,44993,55,
44993,1,45092,1,45094,1768327,45095,320000,45095,0,45087,1574400,45088,1574400,45090,1574400,45092,960000,45088,58,45090,83,45091,100,45093,25,
45094,1,45193,1,45195,1717901,45196,320000,45196,0,45187,1574400,45189,1574400,45191,1574400,45193,960000,45189,63,45191,57,45193,100,45195,70,
45195,1,45292,1,45294,1794816,45295,320000,45295,0,45287,1574400,45289,1574400,45291,1574400,45293,1036800,45289,80,45291,50,45292,100,45294,60,
45294,1,45393,1,45395,1437386,45396,320000,45397,0,45388,1574400,45390,1574400,45391,1574400,45394,960000,45389,37,45391,54,45392,100,45395,36,
45395,1,45494,1,45496,1292071,45496,320000,45497,0,45488,1574400,45490,1190400,45492,1574400,45494,960000,45490,50,45492,44,45493,100,45496,28,
45496,1,45594,1,45595,1183019,45596,320000,45597,0,45589,1574400,45591,960000,45592,1574400,45594,960000,45590,28,45592,54,45593,100,45595,70,
45596,1,45694,1,45695,1229940,45695,320000,45695,0,45690,1497600,45691,960000,45693,1574400,45694,0,45691,54,45692,80,45694,100,45694,0,
45695,1,45793,1,45794,1694587,45795,320000,45795,0,45790,1497600,45791,1574400,45792,1574400,45794,0,45791,62,45792,83,45793,100,45794,0,
45794,1,45894,1,45895,1393097,45895,320000,45896,0,45890,1574400,45891,1190400,45892,1574400,45894,960000,45891,58,45892,50,45893,100,45895,38,
45895,1,45994,1,45996,1086945,45996,320000,45997,0,45991,1574400,45992,960000,45993,1574400,45995,960000,45992,12,45993,60,45994,100,45996,72,
45996,1,46097,1,46099,1430634,46100,320000,46101,0,46091,1574400,46093,960000,46095,1574400,46097,960000,46092,57,46094,60,46096,100,46099,83,
46100,1,46198,1,46201,1242740,46202,320000,46203,0,46192,1574400,46194,960000,46196,1574400,46199,960000,46193,50,46195,50,46197,100,46200,30,
46201,1,46297,1,46299,1216419,46300,320000,46300,0,46292,1574400,46294,960000,46296,1574400,46298,960000,46294,50,46295,40,46297,100,46299,28,
46299,1,46398,1,46400,1426550,46400,320000,46401,0,46392,1574400,46394,960000,46396,1574400,46398,960000,46394,66,46396,62,46398,100,46400,50,
46400,1,46498,1,46501,1387699,46502,320000,46504,0,46493,1574400,46495,960000,46497,1574400,46498,960000,46494,63,46496,50,46498,100,46500,54,
46501,1,46597,1,46598,1266455,46599,320000,46599,0,46593,1574400,46594,960000,46596,1574400,46597,960000,46594,45,46595,37,46596,100,46598,70,
46598,1,46697,1,46698,1473545,46699,320000,46699,0,46693,1574400,46695,960000,46696,1574400,46697,960000,46694,72,46696,60,46697,100,46698,54,
46698,1,46798,1,46801,1281808,46801,320000,46802,0,46794,1574400,46795,960000,46797,1574400,46800,960000,46795,45,46796,64,46797,100,46801,50,
46801,1,46898,1,46899,1738988,46900,320000,46900,0,46894,1574400,46896,1574400,46897,1574400,46898,960000,46895,54,46896,77,46898,100,46899,44,
46899,1,46999,1,47001,1388524,47001,320000,47002,0,46995,1574400,46997,1574400,46998,1574400,47000,960000,46996,37,46998,36,46999,100,47000,72,
47001,1,47100,1,47102,1809555,47102,320000,47103,0,47095,1267200,47097,1190400,47099,1574400,47101,1574400,47097,66,47098,66,47100,100,47102,80,
47102,1,47202,1,47204,1264674,47204,320000,47205,0,47196,960000,47198,960000,47199,1574400,47202,1574400,47197,36,47199,54,47201,100,47204,50,
47204,1,47302,1,47304,1106663,47304,320000,47305,0,47296,960000,47298,960000,47300,1574400,47302,1574400,47297,33,47299,40,47301,100,47304,33,
47304,1,47400,1,47402,1668192,47402,320000,47402,0,47397,1574400,47398,960000,47399,1574400,47401,1574400,47398,55,47399,70,47400,100,47401,58,
47402,1,47501,1,47503,1556313,47504,320000,47504,0,47497,1497600,47498,960000,47500,1574400,47501,1190400,47498,75,47499,75,47501,100,47503,55,
47503,1,47601,1,47603,1604531,47603,320000,47604,0,47597,1497600,47599,1574400,47600,1574400,47602,960000,47598,54,47600,58,47601,100,47603,63,
47603,1,47703,1,47705,1114053,47706,320000,47707,0,47698,960000,47700,1036800,47701,1574400,47703,960000,47699,44,47701,53,47702,100,47705,75,
47705,1,47804,1,47807,1052177,47808,320000,47808,0,47798,960000,47800,960000,47802,1574400,47805,960000,47800,40,47801,75,47803,100,47807,40,
47807,1,47905,1,47907,1614530,47907,320000,47908,0,47899,960000,47901,1574400,47902,1574400,47905,960000,47900,50,47902,90,47904,100,47906,70,
47907,1,48004,1,48006,1367134,48007,320000,48007,0,47999,960000,48001,1574400,48003,1574400,48005,960000,48000,70,48002,53,48004,100,48006,57,
48006,1,48105,1,48106,1702026,48107,320000,48108,0,48100,1574400,48101,1574400,48103,1574400,48105,960000,48101,75,48103,44,48104,100,48106,66,
48107,1,48205,1,48207,1142885,48207,320000,48208,0,48200,1574400,48202,1574400,48203,1574400,48205,960000,48201,12,48203,40,48205,100,48207,28,
48207,1,48304,1,48305,1489256,48306,320000,48306,0,48300,1574400,48302,960000,48303,1574400,48304,1497600,48301,66,48303,25,48304,100,48305,40,
48306,1,48407,1,48408,1360857,48409,320000,48410,0,48401,1574400,48403,960000,48405,1574400,48407,960000,48403,62,48404,45,48406,100,48408,50,
48409,1,48507,1,48509,1213586,48509,320000,48510,0,48502,1497600,48503,960000,48505,1574400,48507,960000,48503,40,48505,50,48506,100,48508,63,
48509,1,48606,1,48607,1693321,48608,320000,48608,0,48602,1497600,48604,960000,48605,1574400,48606,1574400,48603,50,48604,60,48606,100,48607,75,
48607,1,48709,1,48714,1080691,48717,320000,48721,0,48703,960000,48706,960000,48708,1574400,48710,960000,48705,40,48707,88,48709,100,48714,40,
48714,1,48808,1,48810,1930312,48811,320000,48812,0,48803,960000,48805,1574400,48807,1574400,48809,1574400,48804,60,48806,63,48808,100,48810,90,
48811,1,48909,1,48911,1265125,48912,320000,48913,0,48904,960000,48906,1267200,48908,1574400,48910,1190400,48905,37,48907,63,48909,100,48911,54,
48911,1,49010,1,49012,1401271,49013,320000,49013,0,49004,960000,49006,1267200,49008,1574400,49010,1574400,49006,50,49008,62,49010,100,49012,44,
49012,1,49111,1,49113,1260049,49114,320000,49115,0,49104,960000,49108,1190400,49110,1574400,49112,1190400,49107,50,49109,55,49111,100,49113,63,
49113,1,49209,1,49211,1557509,49211,320000,49211,0,49205,960000,49207,1190400,49208,1574400,49209,1574400,49206,54,49208,81,49209,100,49210,60,
49211,1,49309,1,49311,1148120,49311,320000,49311,0,49305,960000,49307,960000,49308,1574400,49310,1574400,49306,44,49308,22,49309,100,49310,41,
49311,1,49410,1,49412,1599675,49413,320000,49413,0,49406,960000,49407,1574400,49409,1574400,49410,1574400,49407,42,49408,42,49410,100,49412,70,
49412,1,49510,1,49512,1418185,49512,320000,49513,0,49506,960000,49508,1267200,49509,1574400,49511,1497600,49507,33,49509,50,49510,100,49512,66,
49512,1,49613,1,49615,1192381,49615,320000,49616,0,49607,960000,49609,1036800,49611,1574400,49613,960000,49608,72,49610,80,49612,100,49614,50,
49615,1,49713,1,49715,1898041,49715,320000,49716,0,49707,1574400,49709,1574400,49711,1574400,49713,960000,49709,80,49710,70,49712,100,49714,55,
49715,1,49813,1,49815,1468202,49816,320000,49816,0,49808,1574400,49810,1574400,49812,1574400,49814,960000,49809,37,49811,50,49813,100,49815,63,
49815,1,49914,1,49915,1267543,49916,320000,49917,0,49908,1190400,49910,1267200,49912,1574400,49914,960000,49910,41,49911,60,49913,100,49915,66,
49916,1,50014,1,50016,984181,50017,320000,50018,0,50009,960000,50011,960000,50013,1574400,50015,960000,50010,66,50012,33,50014,100,50016,25,
50016,1,50114,1,50116,977601,50117,320000,50117,0,50109,960000,50111,960000,50113,1574400,50115,960000,50111,40,50113,40,50114,100,50116,41,
50116,1,50215,1,50217,1414237,50217,320000,50218,0,50210,1574400,50212,960000,50213,1574400,50215,960000,50211,55,50213,62,50215,100,50216,80,
50217,1,50315,1,50317,1241915,50318,320000,50318,0,50310,1574400,50312,960000,50314,1574400,50316,960000,50312,40,50313,50,50315,100,50317,62,
50317,1,50417,1,50420,1067204,50421,320000,50421,0,50411,1574400,50413,960000,50415,1574400,50418,960000,50413,12,50414,57,50416,100,50419,66,
50420,1,50518,1,50521,1792975,50522,320000,50522,0,50511,1574400,50513,960000,50516,1574400,50519,1574400,50513,42,50515,33,50518,100,50520,100,
50521,1,50617,1,50619,1316989,50620,320000,50620,0,50612,1574400,50613,960000,50616,1574400,50618,1574400,50613,50,50615,75,50617,100,50619,12,
50619,1,50716,1,50717,1253803,50718,320000,50718,0,50712,1497600,50713,960000,50715,1574400,50716,1267200,50713,44,50714,55,50716,100,50717,33,
50718,1,50817,1,50819,1556949,50819,320000,50820,0,50813,1190400,50814,1574400,50816,1574400,50817,960000,50814,57,50815,70,50817,100,50818,62,
50819,1,50918,1,50920,1353987,50921,320000,50923,0,50913,1190400,50915,1574400,50916,1574400,50918,960000,50914,40,50916,50,50917,100,50920,63,
50920,1,51018,1,51020,1594658,51020,320000,51021,0,51014,1574400,51016,1574400,51017,1574400,51018,960000,51015,60,51016,55,51018,100,51020,30,
51020,1,51119,1,51120,1371247,51121,320000,51121,0,51115,1574400,51116,1267200,51117,1574400,51119,960000,51116,45,51117,60,51118,100,51120,37,
51120,1,51219,1,51221,1289626,51221,320000,51222,0,51215,1574400,51216,960000,51218,1574400,51220,960000,51216,60,51217,25,51219,100,51221,44,
51221,1,51320,1,51321,1626734,51322,320000,51322,0,51315,1574400,51317,960000,51318,1574400,51320,1574400,51317,50,51318,77,51319,100,51321,55,
51321,1,51420,1,51421,2096965,51422,320000,51422,0,51416,1574400,51417,1574400,51418,1574400,51420,1574400,51417,62,51418,58,51419,100,51421,75,
51421,1,51521,1,51523,1450066,51523,320000,51524,0,51516,1267200,51518,960000,51519,1574400,51521,1574400,51517,50,51519,44,51520,100,51522,60,
51523,1,51621,1,51624,1447754,51625,320000,51625,0,51616,1190400,51618,960000,51620,1574400,51621,1574400,51618,72,51619,71,51621,100,51624,44,
51624,1,51722,1,51724,1056563,51724,320000,51725,0,51717,960000,51719,960000,51720,1574400,51722,960000,51718,50,51720,80,51722,100,51723,27,
51724,1,51822,1,51824,1229579,51825,320000,51826,0,51817,960000,51819,1574400,51821,1574400,51823,960000,51819,20,51820,50,51822,100,51824,54,
51824,1,51923,1,51924,1092927,51925,320000,51926,0,51918,960000,51919,1190400,51921,1574400,51923,960000,51919,22,51921,60,51922,100,51924,50,
51924,1,52023,1,52026,1017082,52026,320000,52027,0,52018,960000,52020,960000,52022,1574400,52024,960000,52020,66,52021,40,52023,100,52025,33,
52026,1,52124,1,52126,1431046,52126,320000,52127,0,52119,1574400,52120,960000,52122,1574400,52124,960000,52120,62,52122,72,52123,100,52126,55,
52126,1,52224,1,52226,1535287,52227,320000,52227,0,52219,1574400,52221,960000,52223,1574400,52225,960000,52220,60,52222,81,52224,100,52226,100,
52226,1,52324,1,52326,1681134,52327,320000,52327,0,52319,1574400,52321,1574400,52323,1574400,52325,960000,52321,61,52322,60,52324,100,52326,50,
52326,1,52424,1,52425,1668192,52426,320000,52427,0,52420,1574400,52421,1574400,52422,1574400,52424,960000,52421,55,52422,58,52423,100,52425,70,
52425,1,52524,1,52526,1224345,52527,320000,52528,0,52520,1574400,52521,1574400,52523,1574400,52524,960000,52521,11,52522,50,52523,100,52526,36,
52526,1,52624,1,52627,1440318,52628,320000,52628,0,52620,1574400,52622,1574400,52623,1574400,52625,960000,52621,40,52623,44,52624,100,52627,60,
52627,1,52725,1,52726,1668938,52727,320000,52727,0,52721,1497600,52722,1574400,52723,1574400,52726,0,52722,77,52723,66,52725,100,52726,0,
52726,1,52825,1,52826,1308714,52827,320000,52827,0,52821,1574400,52823,1574400,52824,1574400,52825,0,52822,44,52823,40,52824,100,52826,0,
52826,1,52926,1,52927,1816060,52928,320000,52928,0,52922,1574400,52923,1574400,52924,1574400,52926,960000,52923,70,52924,70,52926,100,52927,50,
52927,1,53025,1,53027,1687823,53027,320000,53028,0,53022,1574400,53023,1574400,53024,1574400,53026,960000,53023,57,53024,60,53025,100,53027,66,
53027,1,53126,1,53127,1715086,53128,320000,53128,0,53122,1497600,53124,1497600,53125,1574400,53126,960000,53123,66,53124,77,53126,100,53127,44,
53127,1,53227,1,53228,1670472,53229,320000,53230,0,53223,1497600,53224,1267200,53225,1574400,53227,1574400,53224,50,53225,50,53226,100,53228,60,
53228,1,53329,1,53332,1191450,53332,320000,53333,0,53323,1036800,53325,960000,53326,1574400,53330,1036800,53324,70,53326,61,53329,100,53332,60,
53332,1,53428,1,53430,1006115,53431,320000,53431,0,53423,960000,53425,960000,53427,1574400,53429,960000,53425,14,53426,75,53428,100,53430,45,
53430,1,53529,1,53531,1650776,53532,320000,53532,0,53524,960000,53526,960000,53527,1574400,53529,1574400,53525,77,53527,66,53528,100,53531,88,
53531,1,53630,1,53633,1266867,53634,320000,53634,0,53624,960000,53626,960000,53628,1574400,53631,1574400,53626,54,53627,37,53630,100,53632,50,
53633,1,53730,1,53732,1395820,53732,320000,53733,0,53725,1574400,53726,960000,53728,1574400,53730,1574400,53726,50,53728,30,53729,100,53731,37,
53732,1,53830,1,53833,1477171,53833,320000,53834,0,53825,1574400,53827,960000,53828,1574400,53831,1574400,53826,50,53828,25,53830,100,53832,50,
53833,1,53931,1,53932,1398340,53933,320000,53934,0,53925,1574400,53927,960000,53929,1574400,53932,0,53927,75,53928,70,53930,100,53932,0,
