App,Package,Start Time,Duration,Filename
"System",,"Sep 7, 2016 @ 02:49:17 AM","45 sec","Parallel.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10056,1,10254,5360720,10260,600000,10261,66,10246,1555200,10248,1555200,10249,1555200,10251,1555200,10253,633600,10254,633600,10257,633600,10259,633600,10247,33,10249,20,10250,18,10252,20,10254,0,10256,0,10258,0,10260,0,
10156,1,10356,5577981,10361,600000,10362,66,10347,1478400,10349,1478400,10351,1478400,10352,1478400,10354,633600,10356,633600,10358,633600,10360,633600,10348,44,10350,22,10352,33,10354,33,10356,0,10357,0,10359,0,10361,0,
10256,1,10459,5267509,10464,600000,10465,66,10448,1555200,10451,1555200,10453,1555200,10455,1555200,10457,633600,10459,633600,10461,633600,10462,633600,10451,33,10453,45,10455,0,10457,0,10458,0,10461,0,10462,0,10464,0,
10358,1,10556,6300002,10562,600000,10562,65,10548,1555200,10550,1555200,10551,1555200,10553,1555200,10555,633600,10557,633600,10558,633600,10560,633600,10549,90,10551,44,10553,44,10554,44,10556,0,10558,0,10560,0,10561,0,
10461,1,10657,5676568,10662,600000,10662,65,10649,1555200,10650,1555200,10652,1555200,10654,1555200,10656,633600,10657,633600,10659,633600,10660,633600,10650,50,10651,45,10653,20,10655,30,10657,0,10659,0,10660,0,10662,0,
10558,1,10757,5210512,10762,600000,10762,65,10749,1555200,10750,1555200,10752,1555200,10754,1555200,10755,633600,10757,633600,10759,633600,10760,633600,10750,11,10752,37,10753,22,10755,10,10757,0,10758,0,10760,0,10762,0,
10659,1,10857,5423391,10862,600000,10862,65,10849,1555200,10851,1555200,10852,1555200,10854,1555200,10855,633600,10857,633600,10859,633600,10860,633600,10851,25,10852,22,10854,30,10855,30,10857,11,10858,0,10860,0,10862,0,
10758,1,10961,5540336,10967,600000,10968,65,10950,1555200,10952,1555200,10955,1555200,10957,1555200,10959,633600,10961,633600,10963,633600,10965,633600,10951,22,10954,44,10957,27,10959,33,10961,0,10963,0,10965,0,10967,0,
10859,1,11057,5765802,11062,600000,11062,65,11050,1555200,11051,1555200,11053,1555200,11055,1555200,11056,633600,11058,633600,11059,633600,11061,633600,11051,55,11053,30,11054,50,11056,20,11057,10,11059,0,11060,0,11062,0,
10963,1,11159,5375424,11164,600000,11165,65,11150,1555200,11152,1555200,11154,1555200,11156,1555200,11157,633600,11159,633600,11161,633600,11162,633600,11152,40,11154,11,11155,30,11157,22,11159,0,11161,0,11162,0,11164,0,
11059,1,11259,5830333,11265,600000,11265,65,11251,1555200,11253,1555200,11255,1555200,11256,1555200,11258,633600,11259,633600,11261,633600,11263,633600,11253,50,11254,40,11256,30,11257,44,11259,10,11260,0,11262,0,11264,0,
11161,1,11362,4959559,11368,600000,11368,65,11351,1555200,11353,1555200,11356,1555200,11358,1555200,11361,633600,11362,633600,11364,633600,11366,633600,11353,14,11356,11,11358,10,11360,10,11362,0,11364,0,11366,0,11367,0,
11261,1,11459,5583357,11464,600000,11465,65,11452,1555200,11453,1555200,11455,1555200,11456,1555200,11458,633600,11460,633600,11461,633600,11462,633600,11453,45,11454,33,11456,44,11457,10,11459,0,11461,0,11462,0,11464,0,
11364,1,11560,5411275,11566,600000,11566,65,11552,1555200,11554,1555200,11556,1555200,11558,1555200,11559,633600,11561,633600,11562,633600,11564,633600,11553,25,11555,25,11557,36,11559,22,11560,0,11562,0,11563,0,11565,0,
11461,1,11659,5741099,11663,600000,11663,65,11652,1555200,11654,1555200,11655,1555200,11656,1555200,11658,633600,11659,633600,11660,633600,11662,633600,11654,50,11655,37,11656,45,11657,22,11659,0,11660,0,11661,0,11663,0,
11562,1,11761,5299746,11766,600000,11767,65,11753,1555200,11755,1555200,11756,1555200,11758,1555200,11759,633600,11761,633600,11763,633600,11764,633600,11754,40,11756,40,11757,10,11759,0,11760,10,11762,0,11764,0,11766,0,
11660,1,11861,5762609,11867,600000,11867,65,11854,1555200,11855,1555200,11857,1555200,11858,1555200,11860,633600,11861,633600,11863,633600,11865,633600,11855,44,11857,40,11858,55,11859,18,11861,0,11862,0,11865,0,11866,0,
11762,1,11963,5454295,11969,600000,11969,65,11954,1555200,11956,1555200,11958,1555200,11960,1555200,11962,633600,11963,633600,11965,633600,11967,633600,11955,36,11958,40,11959,11,11961,27,11963,0,11965,0,11967,0,11968,0,
11862,1,12063,5260703,12070,600000,12070,65,12055,1555200,12056,1555200,12058,1555200,12059,1555200,12061,633600,12063,633600,12066,633600,12068,633600,12056,25,12057,22,12059,30,12061,10,12063,0,12065,0,12067,0,12069,0,
11965,1,12164,5649750,12169,600000,12170,65,12155,1555200,12157,1555200,12159,1555200,12161,1555200,12162,1248000,12164,1248000,12166,1248000,12167,1248000,12156,50,12158,33,12160,12,12162,40,12164,9,12165,0,12167,20,12169,0,
12065,1,12267,5539695,12272,600000,12273,65,12256,1555200,12259,1555200,12261,1555200,12264,1555200,12266,633600,12267,633600,12269,633600,12271,633600,12259,40,12261,36,12263,16,12265,20,12267,0,12269,0,12270,0,12272,0,
12165,1,12369,5913181,12377,600000,12378,65,12356,1555200,12359,1555200,12362,1555200,12365,1555200,12367,633600,12370,633600,12372,633600,12375,633600,12358,55,12361,50,12364,37,12367,36,12369,0,12372,0,12374,0,12377,0,
12269,1,12465,5809768,12470,600000,12470,65,12456,1555200,12458,1555200,12460,1555200,12462,1555200,12464,768000,12465,768000,12467,768000,12468,768000,12458,50,12460,50,12462,30,12463,30,12465,11,12467,0,12468,0,12469,0,
12372,1,12564,5382594,12568,600000,12569,65,12557,1555200,12558,1555200,12560,1555200,12561,1555200,12563,633600,12564,633600,12565,633600,12567,633600,12558,40,12559,33,12561,20,12562,11,12564,0,12565,0,12567,0,12568,0,
12467,1,12670,4870226,12677,600000,12677,66,12657,864000,12660,864000,12663,864000,12665,864000,12668,633600,12671,633600,12673,633600,12675,633600,12660,18,12662,20,12665,20,12667,20,12670,9,12672,0,12674,0,12676,0,
12565,1,12769,6221131,12775,600000,12776,66,12758,1555200,12761,1555200,12764,1555200,12766,1555200,12768,633600,12769,633600,12771,633600,12773,633600,12761,77,12763,44,12765,50,12767,40,12769,0,12771,0,12772,0,12775,0,
12672,1,12864,5425251,12870,600000,12870,66,12858,1555200,12860,1555200,12861,1555200,12862,1555200,12863,633600,12865,633600,12866,633600,12868,633600,12859,44,12861,25,12862,11,12863,20,12864,0,12866,0,12868,0,12869,0,
12771,1,12966,5561483,12971,600000,12972,66,12959,1555200,12961,1555200,12962,1555200,12964,1555200,12965,633600,12967,633600,12968,633600,12970,633600,12960,37,12962,30,12963,40,12965,12,12966,0,12968,0,12969,0,12971,0,
12866,1,13067,5937207,13071,600000,13072,66,13059,1555200,13061,1555200,13063,1555200,13064,1555200,13065,633600,13067,633600,13068,633600,13070,633600,13061,50,13062,50,13064,27,13065,40,13067,18,13068,0,13069,0,13071,0,
12968,1,13169,5418081,13175,600000,13176,66,13160,1555200,13162,1555200,13164,1555200,13166,1555200,13168,633600,13169,633600,13171,633600,13173,633600,13161,30,13163,12,13166,30,13167,27,13169,0,13171,0,13173,0,13175,0,
13068,1,13267,5848286,13272,600000,13272,66,13260,1555200,13262,1555200,13263,1555200,13265,1555200,13266,633600,13268,633600,13269,633600,13270,633600,13262,55,13263,44,13264,33,13266,27,13267,0,13269,0,13270,0,13272,0,
13171,1,13368,5410911,13373,600000,13374,66,13361,1555200,13362,1555200,13364,1555200,13365,1555200,13367,633600,13368,633600,13370,633600,13371,633600,13362,25,13363,41,13365,20,13366,12,13368,0,13370,0,13371,0,13373,0,
13269,1,13469,5418081,13475,600000,13476,66,13461,1555200,13463,1555200,13464,1555200,13466,1555200,13468,633600,13470,633600,13472,633600,13474,633600,13463,30,13464,33,13466,11,13467,25,13469,0,13471,9,13473,0,13475,0,
13370,1,13568,5548582,13573,600000,13573,66,13562,1555200,13563,1555200,13565,1555200,13566,1555200,13567,633600,13569,633600,13570,633600,13571,633600,13563,50,13564,22,13566,18,13567,25,13568,0,13570,0,13571,0,13572,0,
13471,1,13671,5403741,13676,600000,13676,67,13662,1555200,13664,1555200,13665,1555200,13668,1555200,13669,633600,13671,633600,13672,633600,13674,633600,13664,37,13665,20,13667,30,13669,10,13670,0,13672,0,13674,0,13676,0,
13570,1,13771,5650353,13776,600000,13777,67,13763,1555200,13765,1555200,13766,1555200,13768,1555200,13770,633600,13772,633600,13773,633600,13775,633600,13764,50,13766,33,13767,25,13769,11,13771,10,13773,0,13774,0,13776,0,
13672,1,13873,5604139,13880,600000,13881,67,13863,1555200,13866,1555200,13868,1555200,13870,1555200,13872,633600,13874,633600,13876,633600,13878,633600,13865,30,13867,30,13869,30,13871,25,13873,0,13875,0,13878,0,13880,0,
13773,1,13971,5650353,13975,600000,13976,67,13964,1555200,13965,1555200,13967,1555200,13968,1555200,13969,633600,13971,633600,13972,633600,13974,633600,13965,50,13966,22,13968,27,13969,20,13971,10,13972,0,13974,0,13975,0,
13875,1,14074,5293515,14080,600000,14081,67,14064,1478400,14067,1478400,14069,1478400,14071,1478400,14072,633600,14075,633600,14077,633600,14078,633600,14066,22,14068,45,14070,0,14072,11,14074,0,14076,0,14078,0,14080,0,
13972,1,14173,6121826,14179,600000,14179,67,14164,1555200,14166,1555200,14168,1555200,14170,1555200,14172,633600,14174,633600,14175,633600,14177,633600,14166,58,14167,45,14169,60,14171,22,14173,9,14175,0,14177,0,14178,0,
14076,1,14273,5324506,14279,600000,14279,67,14265,1555200,14266,1555200,14268,1555200,14270,1555200,14272,633600,14273,633600,14275,633600,14277,633600,14266,22,14268,22,14270,22,14271,10,14273,0,14275,0,14277,0,14278,0,
14175,1,14376,6070195,14383,600000,14384,67,14365,1555200,14367,1555200,14369,1555200,14371,1555200,14373,633600,14376,633600,14378,633600,14380,633600,14367,60,14369,44,14370,40,14372,36,14376,0,14378,0,14379,0,14382,0,
14275,1,14474,5209784,14485,600000,14485,67,14466,1555200,14467,1555200,14469,1555200,14470,1555200,14472,633600,14474,633600,14481,633600,14483,633600,14467,22,14469,0,14470,27,14472,11,14474,0,14478,9,14482,0,14484,0,
14378,1,14573,6121826,14577,600000,14578,67,14566,1555200,14568,1555200,14569,1555200,14570,1555200,14572,633600,14573,633600,14575,633600,14576,633600,14567,50,14569,58,14570,50,14571,27,14573,0,14574,0,14576,0,14577,0,
14478,1,14674,5510928,14681,600000,14682,65,14667,1555200,14668,1555200,14669,1555200,14671,1555200,14673,633600,14674,633600,14677,633600,14679,633600,14668,40,14669,33,14671,18,14672,11,14674,0,14677,0,14679,0,14681,0,
14574,1,14775,5920351,14780,600000,14780,65,14767,1555200,14769,1555200,14770,1555200,14772,1555200,14774,633600,14776,633600,14777,633600,14778,633600,14768,70,14770,44,14772,45,14774,20,14775,0,14777,0,14778,0,14779,0,
14677,1,14876,5121617,14882,600000,14882,65,14868,1344000,14869,1344000,14871,1344000,14873,1344000,14875,633600,14877,633600,14879,633600,14880,633600,14869,22,14871,11,14873,30,14874,20,14876,10,14878,0,14880,0,14882,0,
14777,1,14977,5784120,14982,600000,14983,65,14968,1555200,14970,1555200,14972,1555200,14973,1555200,14975,633600,14977,633600,14979,633600,14980,633600,14969,50,14971,44,14973,30,14975,36,14976,0,14978,0,14980,0,14982,0,
14878,1,15077,5267873,15082,600000,15082,65,15068,1555200,15070,1555200,15072,1555200,15074,1555200,15075,633600,15077,633600,15079,633600,15080,633600,15070,20,15072,27,15073,30,15075,11,15077,0,15078,0,15080,0,15082,0,
14978,1,15176,5784120,15180,600000,15181,65,15169,1555200,15170,1555200,15172,1555200,15173,1555200,15175,633600,15176,633600,15178,633600,15179,633600,15170,54,15171,50,15173,20,15174,36,15176,0,15177,0,15179,0,15180,0,
15079,1,15279,5335596,15286,600000,15286,65,15269,1555200,15272,1555200,15274,1555200,15276,1555200,15278,633600,15280,633600,15282,633600,15284,633600,15271,33,15274,30,15275,20,15277,12,15279,10,15281,0,15283,0,15285,0,
15177,1,15378,5464658,15384,600000,15384,65,15370,1555200,15371,1555200,15373,1555200,15375,1555200,15376,633600,15378,633600,15379,633600,15382,633600,15371,54,15372,30,15374,18,15376,11,15378,10,15379,0,15381,0,15383,0,
15281,1,15480,5755439,15487,600000,15487,65,15470,1555200,15472,1555200,15474,1555200,15476,1555200,15478,633600,15481,633600,15483,633600,15485,633600,15472,60,15474,40,15476,20,15478,36,15480,0,15483,0,15485,0,15487,0,
15379,1,15577,5570456,15582,600000,15582,65,15570,1555200,15572,1555200,15573,1555200,15575,1555200,15576,633600,15577,633600,15579,633600,15580,633600,15571,63,15573,25,15575,22,15576,18,15577,9,15579,0,15580,0,15582,0,
15483,1,15692,4864752,15702,600000,15703,65,15671,600000,15676,600000,15681,768000,15685,768000,15688,633600,15692,633600,15697,633600,15699,633600,15675,33,15679,40,15684,20,15688,27,15691,0,15696,0,15699,0,15702,0,
15579,1,15779,5999222,15785,600000,15785,65,15771,1555200,15773,1555200,15775,1555200,15777,1555200,15778,633600,15780,633600,15781,633600,15783,633600,15773,77,15774,54,15776,22,15778,37,15779,0,15781,0,15782,0,15784,0,
15696,1,15881,5716031,15887,600000,15888,65,15873,1555200,15875,1555200,15876,1555200,15878,1555200,15880,768000,15881,768000,15883,768000,15885,768000,15874,58,15876,54,15878,12,15879,20,15881,20,15883,0,15885,0,15887,0,
15781,1,15982,5855820,15988,600000,15988,65,15974,1555200,15975,1555200,15977,1555200,15979,1555200,15981,633600,15983,633600,15984,633600,15986,633600,15975,50,15977,40,15978,50,15980,30,15982,0,15984,0,15986,0,15987,0,
15883,1,16082,5432785,16087,600000,16087,65,16074,1555200,16076,1555200,16078,1555200,16079,1555200,16081,633600,16082,633600,16084,633600,16085,633600,16075,44,16077,45,16079,22,16081,0,16082,0,16084,0,16085,0,16086,0,
15984,1,16184,5475806,16189,600000,16190,65,16174,1555200,16176,1555200,16178,1555200,16181,1555200,16182,633600,16184,633600,16186,633600,16188,633600,16176,33,16178,25,16180,41,16182,18,16184,0,16186,0,16187,0,16189,0,
16084,1,16282,5244138,16287,600000,16287,65,16275,1555200,16276,1555200,16278,1555200,16279,1555200,16281,633600,16282,633600,16284,633600,16285,633600,16276,37,16278,12,16279,22,16281,11,16282,11,16283,0,16285,0,16286,0,
16186,1,16385,5604867,16391,600000,16392,65,16375,1555200,16378,1555200,16379,1555200,16381,1555200,16383,633600,16385,633600,16387,633600,16389,633600,16377,40,16379,40,16381,44,16383,11,16385,0,16387,0,16389,0,16391,0,
16284,1,16486,5934692,16492,600000,16492,65,16476,1555200,16478,1555200,16479,1555200,16482,1555200,16484,633600,16486,633600,16488,633600,16489,633600,16477,64,16479,40,16481,44,16483,33,16485,0,16487,0,16489,0,16491,0,
16387,1,16592,5024322,16603,600000,16604,63,16576,960000,16579,960000,16583,960000,16586,960000,16589,633600,16593,633600,16597,633600,16600,633600,16579,40,16582,33,16585,27,16589,18,16591,0,16596,0,16599,0,16602,0,
16487,1,16684,5888422,16688,600000,16689,63,16676,1555200,16678,1555200,16679,1555200,16681,1555200,16682,633600,16684,633600,16685,633600,16687,633600,16678,72,16679,44,16681,40,16682,36,16684,10,16685,0,16687,0,16688,0,
16597,1,16797,4636339,16807,600000,16808,63,16779,460800,16783,600000,16787,600000,16790,672000,16794,633600,16798,633600,16801,633600,16804,633600,16782,37,16786,11,16790,30,16793,18,16797,0,16800,0,16803,0,16806,0,
16685,1,16888,5879236,16894,600000,16895,63,16879,1478400,16881,1555200,16883,1555200,16885,1555200,16886,633600,16888,633600,16890,633600,16892,633600,16880,72,16882,40,16884,50,16886,37,16888,0,16890,0,16892,0,16894,0,
16800,1,16988,5562575,16992,600000,16993,63,16980,1555200,16982,1555200,16983,1555200,16985,1555200,16986,633600,16988,633600,16989,633600,16991,633600,16981,60,16983,25,16985,44,16986,20,16988,0,16989,0,16991,0,16992,0,
16890,1,17090,5598425,17095,600000,17096,63,17081,1555200,17083,1555200,17085,1555200,17086,1555200,17088,633600,17090,633600,17092,633600,17094,633600,17082,45,17084,45,17086,44,17088,20,17090,0,17091,0,17093,0,17095,0,
16989,1,17188,5455023,17192,600000,17193,63,17181,1555200,17182,1555200,17184,1555200,17185,1555200,17186,633600,17188,633600,17189,633600,17191,633600,17182,63,17184,33,17185,18,17186,20,17188,0,17189,0,17191,0,17192,0,
17092,1,17290,5024817,17296,600000,17297,63,17281,1555200,17283,1555200,17285,1555200,17286,1555200,17288,633600,17291,633600,17293,633600,17295,633600,17283,33,17284,12,17286,20,17288,9,17290,0,17292,0,17294,0,17296,0,
17189,1,17389,5599864,17394,600000,17395,63,17382,1555200,17383,1555200,17385,1555200,17386,1555200,17388,633600,17389,633600,17391,633600,17392,633600,17383,50,17385,30,17386,22,17387,50,17389,9,17390,0,17392,0,17394,0,
17292,1,17489,5340302,17494,600000,17495,63,17482,1555200,17484,1555200,17485,1555200,17487,1555200,17488,633600,17489,633600,17491,633600,17492,633600,17483,58,17485,30,17486,20,17488,10,17489,0,17491,0,17492,0,17494,0,
17390,1,17592,5505214,17597,600000,17598,63,17583,1555200,17585,1555200,17586,1555200,17587,1555200,17589,633600,17592,633600,17594,633600,17595,633600,17584,63,17586,30,17587,37,17589,11,17591,0,17593,0,17595,0,17597,0,
17491,1,17690,5247090,17695,600000,17696,65,17683,1555200,17684,1555200,17686,1555200,17687,1555200,17689,633600,17690,633600,17692,633600,17694,633600,17684,55,17686,11,17687,27,17688,12,17690,0,17691,0,17693,0,17695,0,
17594,1,17790,5712419,17794,600000,17794,65,17783,1555200,17785,1555200,17786,1555200,17787,1555200,17789,633600,17790,633600,17791,633600,17793,633600,17784,50,17786,44,17787,20,17788,36,17790,0,17791,0,17792,0,17794,0,
17692,1,17892,5329231,17897,600000,17897,65,17884,1344000,17886,1344000,17887,1344000,17889,1344000,17890,633600,17892,633600,17894,633600,17895,633600,17885,33,17887,20,17888,50,17890,20,17892,0,17893,0,17895,0,17897,0,
17791,1,17995,5027605,18000,600000,18000,65,17984,960000,17987,960000,17989,960000,17991,960000,17994,633600,17995,633600,17997,633600,17998,633600,17986,37,17988,30,17990,25,17993,27,17995,0,17996,0,17998,0,17999,0,
17893,1,18093,5511656,18098,600000,18098,65,18085,1555200,18087,1555200,18088,1555200,18090,1555200,18091,633600,18093,633600,18095,633600,18096,633600,18087,44,18088,22,18089,11,18091,45,18092,0,18094,0,18096,0,18098,0,
17997,1,18144,5733929,18149,600000,18150,65,18136,1555200,18137,1555200,18139,1555200,18140,1555200,18142,633600,18144,633600,18146,633600,18147,633600,18137,60,18138,20,18140,33,18141,40,18143,0,18145,0,18147,0,18149,0,
18095,1,18243,5686931,18248,600000,18248,65,18236,1555200,18238,1555200,18239,1555200,18241,1555200,18242,633600,18244,633600,18245,633600,18246,633600,18237,66,18239,44,18240,12,18242,22,18243,10,18245,0,18246,0,18248,0,
18145,1,18348,5468635,18356,600000,18356,65,18337,1555200,18339,1555200,18342,1555200,18344,1555200,18346,633600,18349,633600,18352,633600,18354,633600,18338,22,18341,40,18343,27,18346,27,18348,0,18351,0,18353,0,18355,0,
18245,1,18444,5486168,18448,600000,18448,65,18437,1555200,18439,1555200,18440,1555200,18442,1555200,18443,633600,18444,633600,18446,633600,18447,633600,18438,50,18440,22,18441,44,18443,0,18444,10,18445,0,18447,0,18448,0,
18351,1,18544,5224852,18549,600000,18549,65,18537,1555200,18539,1555200,18540,1555200,18542,1555200,18543,633600,18545,633600,18546,633600,18547,633600,18539,22,18540,30,18541,10,18543,20,18544,0,18546,0,18547,0,18548,0,
18445,1,18649,5441395,18654,600000,18655,65,18639,1555200,18641,1555200,18643,1555200,18645,1555200,18647,633600,18649,633600,18651,633600,18652,633600,18641,30,18643,30,18645,40,18647,10,18648,9,18650,0,18652,0,18654,0,
18546,1,18748,6078093,18753,600000,18754,64,18740,1555200,18742,1555200,18744,1555200,18745,1555200,18747,633600,18748,633600,18750,633600,18752,633600,18741,70,18743,50,18745,37,18746,44,18748,0,18749,0,18751,0,18753,0,
18650,1,18847,5612401,18852,600000,18852,64,18840,1555200,18842,1555200,18843,1555200,18845,1555200,18846,633600,18848,633600,18849,633600,18850,633600,18841,50,18843,30,18844,20,18846,46,18847,0,18849,0,18850,0,18851,0,
18707,1,18951,5483340,18957,600000,18957,64,18941,1555200,18942,1555200,18944,1555200,18947,1555200,18950,633600,18951,633600,18953,633600,18955,633600,18942,40,18944,30,18947,36,18949,22,18951,0,18953,0,18955,0,18956,0,
18750,1,19050,4945582,19055,600000,19056,64,19041,1555200,19044,1555200,19046,1555200,19048,1555200,19049,633600,19051,633600,19052,633600,19054,633600,19043,33,19046,0,19047,20,19049,0,19050,0,19052,0,19053,0,19055,0,
18849,1,19149,5555040,19154,600000,19155,64,19141,1555200,19143,1555200,19144,1555200,19146,1555200,19147,633600,19149,633600,19151,633600,19152,633600,19142,33,19144,55,19146,40,19147,10,19149,0,19150,0,19152,0,19154,0,
18953,1,19250,6005972,19256,600000,19256,64,19242,1555200,19244,1555200,19246,1555200,19247,1555200,19248,633600,19250,633600,19252,633600,19254,633600,19244,60,19245,63,19247,37,19248,36,19249,20,19251,0,19253,0,19255,0,
19052,1,19352,5519190,19358,600000,19358,64,19343,1555200,19345,1555200,19347,1555200,19349,1555200,19351,633600,19352,633600,19354,633600,19356,633600,19344,45,19347,36,19348,30,19350,22,19352,0,19354,0,19355,0,19357,0,
19151,1,19450,5314450,19455,600000,19455,64,19443,1555200,19445,1555200,19446,1555200,19448,1555200,19449,633600,19451,633600,19452,633600,19454,633600,19445,44,19446,22,19448,25,19449,11,19450,10,19452,0,19453,0,19455,0,
19251,1,19553,5190346,19559,600000,19559,64,19544,1478400,19545,1478400,19547,1555200,19549,1555200,19551,633600,19553,633600,19555,633600,19557,633600,19545,33,19547,27,19549,22,19551,10,19553,0,19554,0,19556,0,19558,0,
19354,1,19652,5433149,19657,600000,19657,64,19644,1555200,19645,1555200,19647,1555200,19649,1555200,19651,633600,19652,633600,19654,633600,19655,633600,19645,40,19647,25,19649,44,19650,12,19652,0,19653,0,19655,0,19656,0,
19452,1,19752,5497680,19758,600000,19759,64,19744,1555200,19746,1555200,19748,1555200,19749,1555200,19751,633600,19753,633600,19755,633600,19757,633600,19746,50,19747,30,19749,20,19750,30,19752,0,19754,0,19756,0,19758,0,
19554,1,19854,5648252,19860,600000,19861,64,19845,1555200,19846,1555200,19849,1555200,19851,1555200,19853,633600,19854,633600,19856,633600,19858,633600,19846,55,19848,36,19851,30,19852,30,19854,0,19856,0,19858,0,19860,0,
19653,1,19955,5232386,19961,600000,19962,64,19945,1555200,19947,1555200,19949,1555200,19951,1555200,19953,633600,19955,633600,19957,633600,19959,633600,19947,30,19949,25,19951,11,19953,27,19955,0,19957,0,19958,0,19960,0,
19754,1,20053,5425979,20059,600000,20060,64,20046,1555200,20047,1555200,20049,1555200,20050,1555200,20051,633600,20053,633600,20055,633600,20057,633600,20047,50,20048,36,20050,12,20051,22,20053,0,20055,0,20057,0,20059,0,
19856,1,20158,5325597,20166,600000,20167,64,20146,1555200,20149,1555200,20151,1555200,20154,1555200,20156,633600,20158,633600,20161,633600,20164,633600,20148,36,20151,0,20153,40,20156,30,20158,0,20161,0,20164,0,20166,0,
19957,1,20252,5361448,20257,600000,20257,64,20246,1555200,20248,1555200,20249,1555200,20250,1555200,20251,633600,20253,633600,20254,633600,20256,633600,20247,50,20249,20,20250,30,20251,11,20252,0,20254,0,20255,0,20257,0,
20055,1,20354,5390128,20359,600000,20359,64,20347,1555200,20348,1555200,20350,1555200,20351,1555200,20353,633600,20354,633600,20356,633600,20357,633600,20348,33,20349,44,20351,27,20352,11,20354,0,20356,0,20357,0,20359,0,
20161,1,20456,5468999,20460,600000,20461,64,20447,1555200,20449,1555200,20451,1555200,20453,1555200,20455,633600,20456,633600,20458,633600,20459,633600,20448,37,20451,27,20453,44,20454,18,20456,0,20458,0,20459,0,20460,0,
20254,1,20555,5533530,20560,600000,20561,64,20547,1555200,20549,1555200,20551,1555200,20552,1555200,20554,633600,20555,633600,20557,633600,20558,633600,20549,54,20550,33,20552,36,20553,12,20555,0,20556,0,20558,0,20560,0,
20356,1,20656,5529553,20661,600000,20662,64,20648,1555200,20650,1555200,20652,1555200,20653,1555200,20655,633600,20657,633600,20658,633600,20660,633600,20650,22,20651,70,20653,20,20655,20,20656,10,20658,0,20659,0,20661,0,
20458,1,20761,6092013,20767,600000,20767,68,20748,1555200,20751,1555200,20754,1555200,20756,1555200,20759,633600,20761,633600,20763,633600,20765,633600,20750,66,20753,72,20756,40,20758,30,20760,20,20763,0,20765,0,20767,0,
20556,1,20857,5503394,20861,600000,20861,68,20849,1555200,20851,1555200,20853,1555200,20854,1555200,20855,633600,20857,633600,20858,633600,20860,633600,20851,44,20852,22,20854,0,20855,25,20857,0,20858,0,20859,0,20861,0,
20658,1,20957,5721690,20962,600000,20963,68,20949,1555200,20951,1555200,20952,1555200,20954,1555200,20956,633600,20957,633600,20959,633600,20960,633600,20950,33,20952,30,20954,36,20955,20,20957,10,20958,0,20960,0,20962,0,
20763,1,21057,5610945,21062,600000,21062,68,21049,1555200,21051,1555200,21053,1555200,21054,1555200,21056,633600,21057,633600,21059,633600,21060,633600,21051,36,21052,40,21054,30,21055,0,21057,0,21058,0,21060,0,21062,0,
20858,1,21157,5876239,21162,600000,21162,68,21150,1555200,21151,1555200,21153,1555200,21154,1555200,21156,633600,21157,633600,21159,633600,21160,633600,21151,55,21153,33,21154,25,21156,30,21157,0,21159,0,21160,0,21161,0,
20959,1,21259,5169279,21264,600000,21265,68,21250,1555200,21252,1555200,21254,1555200,21255,1555200,21257,633600,21259,633600,21261,633600,21262,633600,21252,0,21253,22,21255,18,21257,0,21258,18,21260,0,21262,0,21264,0,
21058,1,21363,6356635,21368,600000,21369,68,21352,1555200,21355,1555200,21357,1555200,21359,1555200,21361,633600,21363,633600,21365,633600,21367,633600,21354,60,21357,54,21358,50,21361,46,21362,0,21364,0,21366,0,21368,0,
21159,1,21458,5524904,21463,600000,21463,68,21451,1555200,21452,1555200,21454,1555200,21455,1555200,21456,633600,21458,633600,21459,633600,21461,633600,21452,33,21454,50,21455,11,21456,0,21457,0,21459,0,21461,0,21462,0,
21260,1,21559,5560755,21563,600000,21563,68,21552,1555200,21553,1555200,21555,1555200,21556,1555200,21558,633600,21559,633600,21560,633600,21562,633600,21553,33,21554,20,21556,36,21557,10,21559,0,21560,0,21561,0,21563,0,
21364,1,21660,5664329,21665,600000,21666,68,21652,1555200,21654,1555200,21655,1555200,21657,1555200,21659,633600,21660,633600,21661,633600,21663,633600,21653,50,21655,20,21657,11,21658,30,21660,10,21661,0,21663,0,21665,0,
21459,1,21759,5632456,21764,600000,21764,66,21752,1555200,21754,1555200,21755,1555200,21757,1555200,21758,633600,21759,633600,21761,633600,21762,633600,21754,57,21755,22,21757,30,21758,0,21759,0,21760,0,21762,0,21764,0,
